商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
嘉兴市,0000002200000038000000070000000X,3.27,2017/11/15,330400,e5ed945a-16d2-45e8-8f63-b33d888ea7bc
金华市,0000000D0000002R000000030000000X,44.67,2017/2/5,330700,2a7bb932-c404-4ac0-8d30-91648ab592be
舟山市,0000000M0000003V000000070000000X,13.67,2017/6/15,330900,bdb73fde-aec0-4c4c-acb0-c7e61af933d1
宁波市,0000000G0000003F0000000700000010,10.36,2017/9/19,330200,583c109b-3115-4431-b6ef-58fb32471020
嘉兴市,0000002200000038000000070000000X,4.33,2018/4/15,330400,9538552c-24ca-4723-89af-b38ac9df8bf2
杭州市,0000000C0000002Q000000030000000X,62,2017/6/15,330100,0ceb54c7-8a15-43ab-9611-53a881a1abb0
丽水市,0000000H0000003P000000070000000X,20.33,2017/2/5,331100,7563d412-7a84-466c-bfbf-35bf9d8cea6e
金华市,0000001A00000031000000070000000X,9.33,2018/2/15,330700,d05c8ae1-fd53-4688-b710-97ed18754284
台州市,0000001A00000031000000070000000X,4.67,2018/1/5,331000,6449e1d0-388f-48b3-b66d-f97343962dd0
舟山市,0000000H0000003P000000070000000X,25.33,2017/1/5,330900,fc50ca06-81d7-42ff-895f-6f197ad2ed31
衢州市,0000000J0000003Q000000070000000X,38.67,2017/4/25,330800,ca2f994a-36c5-47b3-b7fc-9277eeb3a0d8
舟山市,0000001400000031000000070000000X,8.33,2018/2/15,330900,748d8735-53c5-4d07-bd1c-75abd11d32a2
湖州市,0000000H0000002T000000070000000X,16.33,2018/3/5,330500,196c486e-cedb-429e-a0bd-e0902eea067f
浙江省,0000000P0000002W000000070000000X,5.61,2018/1/15,330000,0f4f9018-4192-4a3e-abb5-a23f70bfaeaf
湖州市,0000000P0000003E0000000700000010,2.7,2017/4/18,330500,90abee39-41b4-45a5-b2ab-b6cca2bddfa3
台州市,0000000J0000003S000000070000000X,33.67,2017/7/25,331000,505a307d-ee6a-4d70-b185-d1635e5ad601
台州市,0000002200000038000000070000000X,2.77,2018/1/15,331000,fbce8647-fa6a-4147-9e7e-23f582e5e1aa
宁波市,0000001500000031000000070000000X,4.37,2017/8/15,330200,598a016c-0c90-4bba-8237-83ddd07ff71a
湖州市,0000000Z00000031000000070000000X,6.5,2018/8/25,330500,c18356ca-33d0-4cb8-a2fc-836e7fa42dae
嘉兴市,0000000X0000007T000000070000000X,32.67,2018/10/15,330400,fd8a6f75-42bc-4b8f-9570-55b6e0c4f532
舟山市,0000001700000031000000070000000X,2.83,2017/7/15,330900,677eceab-ee4d-4b89-a75a-fc6224a09928
杭州市,0000000D0000002R000000030000000X,46,2017/7/5,330100,a8679af8-b51a-4909-bce6-1243b3072f80
宁波市,0000000Z00000031000000070000000X,3.7,2017/4/25,330200,b4bb0107-8631-45d4-82f7-efcea53f9ef8
温州市,0000000X0000007T000000070000000X,39.33,2018/11/15,330300,9c9b744e-1f76-4018-a6d6-d37c65c9e8be
杭州市,0000000G0000003F0000000700000010,9.87,2019/1/22,330100,a55e5805-0d2b-44e1-9211-562a64a303e6
浙江省,0000000M0000003V000000070000000X,12.23,2017/8/5,330000,44a89d6c-cb0d-4c1c-8225-e5d35a821788
湖州市,0000000G0000003F0000000700000010,10.4,2018/1/16,330500,4e9c2212-d60f-4355-b7c7-2e0312b15828
衢州市,0000002200000038000000070000000X,2.5,2017/2/5,330800,978ca268-5ec6-4ce0-9411-b2f788cbc8f0
温州市,0000001Z00000036000000070000000X,7.67,2018/6/5,330300,98a7e3a5-ecdc-4970-bd6a-4721c19fad78
浙江省,0000000J0000003Q000000070000000X,40.74,2017/3/15,330000,d13c0c41-8704-4003-a14a-43350fefe76d
湖州市,0000001K00000031000000070000000X,5.17,2018/9/15,330500,a54c301a-ca78-42a6-9282-557f717208f9
杭州市,0000000H0000003P000000070000000X,20,2017/8/5,330100,4511d0ae-6cb0-43c2-b557-6908c1dd87a6
温州市,0000000J0000003S000000070000000X,43.33,2017/2/25,330300,3af02775-aaba-4afc-b62b-e76549ad3ec8
杭州市,0000002200000038000000070000000X,2.87,2017/6/25,330100,ed73dcfa-ff09-42f0-afcb-d3b6f2971f77
温州市,0000002U0000007X000000070000000X,4.67,2018/12/15,330300,2f1d1b96-e5d4-4dcd-8864-eef84306c925
舟山市,0000000P0000003E0000000700000010,4.2,2018/7/17,330900,0274abfb-b931-47e5-8669-c97dab74aa87
宁波市,0000000P0000002W000000070000000X,4.4,2017/6/15,330200,93c30c8b-45b9-4d35-af01-6027270fa2a0
金华市,0000000H0000003P000000070000000X,19.33,2017/12/5,330700,3912462d-ed22-4513-b1ec-9df43a22662f
宁波市,0000002U0000007X000000070000000X,4.6,2018/6/5,330200,4496774c-21ff-4709-ac5b-f6bb14b329dd
金华市,0000001A00000031000000070000000X,9,2018/2/5,330700,1d3cb765-f8c0-4370-809f-28866bad32ca
台州市,0000000P0000002W000000070000000X,4.67,2019/2/25,331000,37712946-607c-4a92-9e4c-a0fae0d8c7b2
杭州市,0000001200000031000000070000000X,4.33,2018/12/5,330100,225d72c4-6a9c-4c6e-b23c-a80f7796cb62
台州市,0000001Z00000036000000070000000X,6.33,2018/9/5,331000,ef22216f-2280-4513-aee8-caf99f23a52a
金华市,0000000P0000003E0000000700000010,2.8,2017/3/28,330700,86d5e8aa-9386-43d7-bf1f-d48b9dd58f2b
湖州市,0000000P0000003E0000000700000010,5.5,2019/2/12,330500,9f42fcd2-ac27-451d-b882-9b03be32ca58
宁波市,0000000H0000003N000000070000000X,14.33,2017/8/25,330200,d374763a-c732-46a9-9702-387b3f1c900f
浙江省,0000000J0000003Q000000070000000X,43.76,2019/3/15,330000,e3e5be6f-5c97-4b56-9906-426d0adaaf2a
温州市,0000002P0000007W000000070000000X,2.17,2017/3/5,330300,6f2fe235-c0e0-47b1-b1f7-1d0a51672e82
杭州市,0000001K00000031000000070000000X,3.3,2017/9/5,330100,5a57a1f9-6e29-4657-a5dd-e9219df617c7
丽水市,0000002P0000007W000000070000000X,2.93,2018/5/25,331100,5545115c-194e-453c-b2de-76ad204e3e70
衢州市,0000000X0000007T000000070000000X,26.67,2017/3/5,330800,ed9bfb72-108d-4512-84c6-d0fbb91be630
丽水市,0000001500000031000000070000000X,4.5,2017/7/5,331100,8fd3f7bd-bef5-430b-933a-70d2374a5577
宁波市,0000001500000031000000070000000X,5.83,2019/1/15,330200,37103794-cc37-4c78-9eba-e5f464de2d6f
杭州市,0000000H0000003P000000070000000X,20.5,2017/4/25,330100,c279cf47-7a52-4ba9-add1-da959b998968
嘉兴市,0000001400000031000000070000000X,5,2018/6/15,330400,a92825d8-f5d1-4e55-81af-aa73685f3e90
丽水市,0000001200000031000000070000000X,4.5,2018/10/5,331100,8603ece7-8349-4921-9cda-737249399377
嘉兴市,0000000H0000002T000000070000000X,17,2018/8/25,330400,80370769-f08d-4700-b06d-b4cd059f1a59
舟山市,0000000X0000007T000000070000000X,48.33,2017/4/5,330900,f75ce945-10da-415d-84ed-cb70eccef28f
温州市,0000000H0000002T000000070000000X,16.67,2017/10/5,330300,baa2b538-24d2-4718-a193-dd34a2aede3d
丽水市,0000001K00000031000000070000000X,2.83,2018/5/25,331100,94942231-03c1-4e3d-930b-a68a85fd4348
舟山市,0000000S0000002Z000000070000000X,11.67,2018/10/15,330900,97828be0-e4a0-4a31-ac8f-a90072783e56
丽水市,0000000H0000002T000000070000000X,12.67,2018/4/5,331100,5815aa8a-56b5-4795-aa89-7d6966514495
衢州市,0000000P0000002W000000070000000X,3.87,2017/3/15,330800,160d2d29-8c47-46af-a018-4ab52346d18f
温州市,0000001Z00000036000000070000000X,7.83,2017/5/5,330300,b9050268-8330-459a-bed0-8dd271c7b575
宁波市,0000000P0000002W000000070000000X,6.2,2018/11/15,330200,35438ee4-33fc-4b8d-9533-b96e62cc1e80
绍兴市,0000000C0000002Q000000030000000X,62,2017/4/5,330600,afec80a4-4a51-411e-9c7a-a386cb1c13e7
湖州市,0000000G0000003F0000000700000010,9.5,2017/8/8,330500,848206af-23f7-4880-a66c-523d12499fbc
嘉兴市,0000001K00000031000000070000000X,3.83,2018/9/25,330400,1a97e584-71e6-475f-921b-3a4347cf1ec7
杭州市,0000001A00000031000000070000000X,6.17,2018/4/5,330100,2e7e278d-b8c2-4650-bbab-c241acc8b70b
台州市,0000000P0000003E0000000700000010,3.85,2018/7/10,331000,b9957e3f-0ff9-451c-a25d-cb8088af0808
浙江省,0000000P0000003E0000000700000010,4.69,2018/11/27,330000,f06ea319-e051-42c8-947f-92bd86940de0
绍兴市,0000002200000038000000070000000X,3.17,2018/5/25,330600,e2ab49ee-3ba5-4381-bf4c-c9e31adbd9f4
台州市,0000000C0000002Q000000030000000X,63.33,2017/12/15,331000,811fc53a-7d99-4f96-9ec0-b0d6dd8519f5
舟山市,0000001500000031000000070000000X,4.5,2018/3/15,330900,efc7c762-ae48-43c6-9dca-30e018a4b337
温州市,0000000P0000002W000000070000000X,4.93,2018/4/25,330300,2cc8ce18-d8d3-44ee-a837-60331c305d69
宁波市,0000000J0000003Q000000070000000X,42.67,2018/6/15,330200,7158d2f8-ffce-4806-b2cc-10ae7e7bf0f7
舟山市,0000000P0000002W000000070000000X,4.67,2017/3/25,330900,131cdb43-7a82-4e17-b08c-6498f81b1720
嘉兴市,0000000H0000003P000000070000000X,21,2018/4/5,330400,cea149f4-bd6b-4cae-bf50-5053b45f3293
宁波市,0000001A00000031000000070000000X,4.23,2018/5/25,330200,8489200a-790a-4ef8-8eb5-083ffad65d68
衢州市,0000000P0000003E0000000700000010,4.95,2017/9/19,330800,1a15ec67-298a-452b-bdb3-6ab7debf4242
丽水市,0000000P0000003E0000000700000010,4.4,2017/10/17,331100,f499faf7-01fd-4db2-8cad-699c9f38fd18
丽水市,0000000M0000003V000000070000000X,11.33,2018/11/15,331100,68bb90c2-ed91-41e8-a174-a5e1c112f376
嘉兴市,0000000H0000003P000000070000000X,24.33,2017/8/15,330400,5de9afde-cde8-4494-b437-b8f1a82d60b1
衢州市,0000001400000031000000070000000X,5,2017/7/5,330800,adc1b467-f446-41a8-b041-46f0191a446b
温州市,0000001400000031000000070000000X,6.67,2017/4/25,330300,ee5b1121-78df-4e5a-bc1f-f43cfb52dc9b
金华市,0000000M0000003V000000070000000X,12.33,2018/8/15,330700,a814e0ce-a8e3-4731-9fb0-4f78a90ea8e0
杭州市,0000000C0000002Q000000030000000X,64,2017/2/25,330100,1a2761c8-28bd-4751-9f7a-5afa8ee129cb
台州市,0000001200000031000000070000000X,3.33,2017/5/5,331000,fbd0bd53-3482-424e-9af9-9db71d2146c5
台州市,0000001Z00000036000000070000000X,6.33,2018/8/15,331000,7dfb7147-bfc1-4115-8c0b-7cecbe89c579
金华市,0000000G0000003F0000000700000010,10.9,2017/4/18,330700,f3a46bd9-ed63-4b93-bb27-3d43a7a5abf6
绍兴市,0000000H0000002T000000070000000X,14,2017/9/25,330600,7eb55a2e-42b0-4e96-ba5c-b329689a33d8
杭州市,0000002U0000007X000000070000000X,4.5,2018/5/5,330100,d29007c5-e1f5-45fd-a578-4dea0efefb18
温州市,0000000C0000002Q000000030000000X,60,2017/6/25,330300,43c3a250-a35f-4a23-be96-92ef9300bcd9
温州市,0000000J0000003Q000000070000000X,47.67,2018/5/5,330300,a0e571d8-3ff9-4497-baf7-e25b94c5b097
衢州市,0000000P0000002W000000070000000X,5.83,2018/2/25,330800,632157a3-98bf-4a51-be68-10f6f2214532
嘉兴市,0000001Z00000036000000070000000X,6,2019/3/15,330400,f5bb5f1f-b278-4677-8e0d-db4101e28da8
舟山市,0000000P0000003E0000000700000010,4.6,2019/1/29,330900,c946dac5-7bbe-46c4-bcbd-9f3d4bdba2cb
绍兴市,0000000J0000003S000000070000000X,33,2017/5/25,330600,bfafb469-25c5-42e8-9216-ea303262f021
嘉兴市,0000001A00000031000000070000000X,6.83,2019/2/15,330400,adc45419-d025-46b0-b2cc-b48179423bf9
衢州市,0000003100000081000000130000000X,93.27,2018/2/15,330800,04a6dcbf-eab9-4fad-9722-69bbcecef799
嘉兴市,0000002200000038000000070000000X,4.33,2018/2/25,330400,319b8c46-9623-4239-8362-44b5f3ce2528
浙江省,0000001400000031000000070000000X,5.57,2018/9/25,330000,b4e1ba0d-7499-42ee-8e7c-ef799cb5a208
丽水市,0000001700000031000000070000000X,2.5,2018/1/15,331100,ae28c309-aa64-46bb-b9b1-13780fe84a8d
衢州市,0000000J0000003S000000070000000X,42,2019/2/5,330800,cd1ada96-bb33-4654-bce0-e37e9189ed11
舟山市,0000000J0000003S000000070000000X,35.33,2017/2/15,330900,5494a543-ffdd-4770-95fc-a6695581b20d
浙江省,0000000Z00000031000000070000000X,4.86,2018/7/25,330000,e5cc0e22-043b-470f-acd5-335c68ae2477
浙江省,0000001500000031000000070000000X,4.52,2018/9/5,330000,5e90500e-6530-47b9-b912-8d1845fdcecc
舟山市,0000001Z00000036000000070000000X,7.33,2018/7/15,330900,ec14e2dc-c4a8-40f2-984a-57ad275c15b9
杭州市,0000000H0000003P000000070000000X,21.33,2018/1/5,330100,8f79061b-4703-4867-adf4-cb634ac96a5c
台州市,0000001500000031000000070000000X,4,2017/12/15,331000,ebc86ec2-d5fc-4600-8a0e-66d86cab7212
宁波市,0000001500000031000000070000000X,4.6,2018/4/5,330200,80d4317e-1862-4a63-a37f-859081c665ff
台州市,0000002U0000007X000000070000000X,4.5,2018/5/15,331000,eaa71b5c-9719-4916-8ae7-263622d50c36
丽水市,0000001400000031000000070000000X,5,2017/12/25,331100,bfe2d466-18e9-4a1c-894f-4cf5ec211313
舟山市,0000001500000031000000070000000X,5,2017/9/25,330900,ab5b5606-af3e-43cc-b469-f1cea2a01f36
嘉兴市,0000000M0000003V000000070000000X,11.33,2017/2/25,330400,78486ba8-91ba-4c2a-b11e-2717f3d77264
舟山市,0000001400000031000000070000000X,6.67,2018/4/5,330900,b86a979b-8458-4cd6-9046-d740df969550
台州市,0000000J0000003S000000070000000X,32.67,2017/5/5,331000,e24949a8-246a-497c-9454-aad23e38f8f0
宁波市,0000000H0000003N000000070000000X,15.33,2017/4/15,330200,47f7959d-5afb-46c3-ac4c-85b30ff9443d
丽水市,0000002P0000007W000000070000000X,2.43,2017/2/25,331100,334f2ad9-1788-4166-abff-cc105ddf80d7
绍兴市,0000001Z00000036000000070000000X,5.5,2018/12/25,330600,ce2a7012-fbb4-4c67-b198-d2e64d2513e9
衢州市,0000001400000031000000070000000X,6,2017/1/25,330800,ca5ef024-901e-4e7d-b4a6-4fc10e370f8c
绍兴市,0000000G0000003F0000000700000010,7,2018/4/10,330600,82996658-5e8a-4ed3-b1b0-519620fd9571
金华市,0000000Z00000031000000070000000X,2.67,2017/5/15,330700,c6b68719-5668-48a0-9bbd-32f641221a2c
浙江省,0000000C0000002Q000000030000000X,64.67,2017/2/5,330000,33381b31-ff65-4762-9189-b589118e7cb3
宁波市,0000000H0000003N000000070000000X,14.23,2017/7/5,330200,9184cc96-d56a-4872-827b-70df96318b01
衢州市,0000002P0000007W000000070000000X,3.06,2018/3/25,330800,8666cb67-b0e2-46a1-b59c-c48423fac7aa
舟山市,0000000P0000003E0000000700000010,3.5,2017/4/11,330900,3b6762c4-49e3-4b47-8e72-0abc6db5ae03
金华市,0000001400000031000000070000000X,4.83,2018/11/15,330700,cfd44371-f84d-461e-8824-0269e4866133
衢州市,0000000J0000003S000000070000000X,36.33,2017/10/25,330800,5885d835-0e91-4f7a-8f3b-e326c05ce70a
绍兴市,0000000J0000003S000000070000000X,34,2018/7/25,330600,736342d8-238f-4c6b-81f6-2e7284ad6565
温州市,0000000H0000002T000000070000000X,17.33,2017/5/5,330300,b9393bf8-a15b-4806-86a8-bffbc309810f
宁波市,0000000P0000002W000000070000000X,5.93,2019/1/5,330200,3f2a336a-57b9-470a-9d0f-caa3d18da727
湖州市,0000000D0000002R000000030000000X,37.67,2018/4/15,330500,e2ae24c4-1e98-4cb0-9272-de8e6074b57a
浙江省,0000001Z00000036000000070000000X,5.93,2018/2/5,330000,646d1a1a-bd85-4b47-8672-248218220445
衢州市,0000000P0000003E0000000700000010,2.65,2017/2/28,330800,804027a7-a582-4bf1-b2b4-05d149a85bdc
嘉兴市,0000000P0000003E0000000700000010,5,2018/3/6,330400,ab6c83a9-e7aa-43de-9fe7-3ad8a8f72324
浙江省,0000000Z00000031000000070000000X,5.34,2018/10/25,330000,c69c85b7-bbcd-4f4d-9d85-4c2e0bf50a1a
台州市,0000001K00000031000000070000000X,3,2018/2/25,331000,5ed489c5-44ff-413c-be93-4b9a0835bf75
丽水市,0000001200000031000000070000000X,4,2017/11/5,331100,0aa8206e-b7c2-44bd-8b06-bc3607863713
嘉兴市,0000000J0000003S000000070000000X,32.33,2018/4/5,330400,3e051999-2c8a-4099-ae7c-fa3011033c22
金华市,0000000P0000003E0000000700000010,4.6,2018/2/13,330700,3822eee0-496f-480c-82ff-7516df65dcf6
衢州市,0000000Z00000031000000070000000X,4.33,2017/6/25,330800,85597b8f-ef3c-4c76-a735-17c0a8dfc028
衢州市,0000000X0000007T000000070000000X,23.33,2017/9/5,330800,24ca59a0-0ab7-4a56-a53c-dc24e6a06ea2
湖州市,0000003100000081000000130000000X,77,2017/9/15,330500,4ae3f810-b856-4b90-b35d-33ef71d9906f
金华市,0000001200000031000000070000000X,2.5,2017/6/5,330700,2f4aa407-2e08-4219-bc5f-b8d963c7c05d
绍兴市,0000000C0000002Q000000030000000X,57.67,2018/1/15,330600,4a5602bf-024f-4403-acc0-2734926241ff
台州市,0000000C0000002Q000000030000000X,63.33,2017/7/5,331000,bf6ecea3-b2c1-47fe-94da-ad2ae36a5eaf
金华市,0000001400000031000000070000000X,4.5,2018/5/15,330700,e7778bf5-7d93-4826-8567-1ef023419fd8
台州市,0000000H0000002T000000070000000X,13.33,2018/9/5,331000,2858c35d-41b2-4a9e-8800-5349ea7febd6
绍兴市,0000001400000031000000070000000X,10.33,2019/3/15,330600,c9f65b49-2fcd-4916-b094-acacf7d389fd
嘉兴市,0000000H0000002T000000070000000X,16.33,2018/7/15,330400,c065d876-035b-4ed1-8cf8-6a96a91aeefc
舟山市,0000001500000031000000070000000X,3.83,2018/6/25,330900,6ed4ab94-7964-45c4-a41e-e0b56339674e
绍兴市,0000000J0000003Q000000070000000X,39.67,2018/3/5,330600,a9f8b538-47a9-4941-b1d9-e849f3274ee3
湖州市,0000001A00000031000000070000000X,7.67,2017/3/5,330500,0ae890e8-9fe1-4d26-8bcc-7f43c181b71d
湖州市,0000001500000031000000070000000X,4.17,2018/7/25,330500,2c14bdfa-fdd2-4c09-8b58-d90d715210d4
金华市,0000000C0000002Q000000030000000X,68.87,2018/12/15,330700,90d39d8f-d3eb-4c5c-8fda-67c524c6f91a
浙江省,0000001400000031000000070000000X,7.15,2018/3/15,330000,884b2cbe-7396-4966-b209-a553306408e6
宁波市,0000000H0000003N000000070000000X,14.5,2017/10/15,330200,ab440644-8ac6-4222-9117-95ef3cda9d14
绍兴市,0000000K0000003U000000070000000X,36.67,2018/7/25,330600,4a7d9ba3-f00e-4d2c-921b-f6ba129fa544
嘉兴市,0000001A00000031000000070000000X,6.67,2018/9/15,330400,2af04932-9f89-49a3-bcee-452c3f054505
浙江省,0000000J0000003S000000070000000X,34.7,2017/4/15,330000,9991e930-88fd-4fd0-b91a-a38a3e86a5a9
湖州市,0000001700000031000000070000000X,3.17,2019/1/5,330500,69cbbff5-4680-49fb-99f5-d0cab52e6df6
衢州市,0000000H0000003P000000070000000X,21.33,2017/6/15,330800,d594f390-87a1-4189-a624-537425721ccd
宁波市,0000000J0000003Q000000070000000X,43.67,2019/1/25,330200,e14cec14-272e-4346-a8b1-7283163148e5
浙江省,0000000D0000002R000000030000000X,43.76,2018/1/25,330000,e2eaba91-891c-42e3-a9c6-522ca285cfe3
杭州市,0000000C0000002Q000000030000000X,63.33,2018/11/15,330100,406cf6ee-ccca-4825-aee1-b7122caf56bf
嘉兴市,0000001500000031000000070000000X,4.67,2017/10/15,330400,63df6f8d-8571-476b-8950-6f1713d0638d
台州市,0000002P0000007W000000070000000X,3.45,2019/2/5,331000,36bf2107-536a-4421-b871-463ff2483165
湖州市,0000002U0000007X000000070000000X,3.6,2017/8/15,330500,4e09df36-0803-41f2-a75e-0fe0eb949259
丽水市,0000000P0000002W000000070000000X,4.8,2018/7/5,331100,7575cd4f-fea5-4618-9dbc-e742bbf6d701
衢州市,0000000J0000003Q000000070000000X,38,2018/5/25,330800,3c5a2ce2-b25a-4aaa-a157-ff86d04a4739
湖州市,0000001Z00000036000000070000000X,5.67,2017/11/5,330500,167d8240-cb38-4b33-bb79-6b4a092711aa
衢州市,0000001400000031000000070000000X,4.67,2017/11/15,330800,910f694e-9dc4-4e36-ab01-8e615f1877d4
湖州市,0000000C0000002Q000000030000000X,57.67,2018/1/15,330500,b8f43168-6ef1-45c4-a811-d91182c2fd0d
台州市,0000000H0000002T000000070000000X,12.67,2019/2/15,331000,f01f1aa7-200e-46d1-aafb-4ca223c6b095
金华市,0000001E00000031000000070000000X,4.17,2017/8/25,330700,e92adef0-046e-4dfb-b460-9116352ffd95
金华市,0000001E00000031000000070000000X,4.83,2017/7/25,330700,75077fe5-96d5-495e-81db-b6f3c6271a14
台州市,0000001500000031000000070000000X,3.67,2018/5/15,331000,2aefffbb-dcea-4e4a-9c86-7d3b69e13bb7
丽水市,0000000J0000003Q000000070000000X,42.67,2018/12/15,331100,0f70fead-845d-44eb-9688-08b67688a500
浙江省,0000000P0000002W000000070000000X,5.67,2018/12/25,330000,66403bcf-b05e-4fbc-88de-c57ebf28c590
湖州市,0000002U0000007X000000070000000X,3.6,2017/11/25,330500,001ec512-74ab-4207-92e1-47a51cb965df
浙江省,0000000S0000002Z000000070000000X,9.35,2018/4/25,330000,32c78c75-5037-4efb-b3cd-2df21031d4d9
宁波市,0000000X0000007T000000070000000X,39,2017/11/5,330200,7ecbc2be-dfd6-44e6-b059-c2f4b8ed3118
衢州市,0000001Z00000036000000070000000X,4.67,2017/3/15,330800,b53e3663-b676-4fe2-9d3d-d8fc2915cde3
温州市,0000000P0000002W000000070000000X,5.67,2018/8/15,330300,d4665ac1-2e01-4348-be82-ffc47dd2acab
舟山市,0000000H0000002T000000070000000X,15.17,2018/11/5,330900,69a4bc3d-4124-47f8-be6b-26bf2d05d30e
台州市,0000000J0000003Q000000070000000X,38.33,2018/7/15,331000,c04dca08-bd91-4d4f-bb36-0b585d9bdd83
衢州市,0000000J0000003S000000070000000X,38,2018/12/25,330800,b81d069a-37fb-4e6d-9714-27c4d479c175
嘉兴市,0000002200000038000000070000000X,3.17,2018/12/15,330400,e5a62579-20c6-46fe-a99f-043e6ac2332a
温州市,0000000J0000003S000000070000000X,43,2017/12/25,330300,43e71603-afde-4192-aaf8-4a07ece5fa96
丽水市,0000000C0000002Q000000030000000X,70.23,2017/4/15,331100,57c1ae9e-d7ae-4dd3-9038-df92aed019d8
绍兴市,0000000S0000002Z000000070000000X,8.17,2018/4/5,330600,2d6926fe-2edc-4ffe-9d16-96278ee19d72
嘉兴市,0000000J0000003Q000000070000000X,40,2018/6/25,330400,352f1dc2-14f5-4bf6-ac06-1bf06ef83a49
绍兴市,0000000X0000007T000000070000000X,65.33,2018/2/25,330600,a44c3ea2-4f0d-4630-bc96-193c81c26427
舟山市,0000000X0000007T000000070000000X,41.33,2016/12/25,330900,ee8a2dff-7600-45ce-95b0-de810b25a581
湖州市,0000000X0000007T000000070000000X,35,2017/5/15,330500,33b1c618-0e63-4bf4-a1c2-466c102b67ce
金华市,0000000S0000002Z000000070000000X,7.33,2017/4/15,330700,2e4b7e7c-9729-41ae-9fff-e6936662fbbd
金华市,0000000H0000003N000000070000000X,12.83,2018/1/5,330700,68c56a60-d65f-4d0f-943d-615629cd54f9
宁波市,0000001700000031000000070000000X,3.4,2018/3/15,330200,6c3bcfe0-91be-4014-aa27-a8939ce78809
衢州市,0000000S0000002Z000000070000000X,9.5,2017/4/15,330800,f7e71dc7-dd44-4f83-9f44-7e95f4b3acb0
舟山市,0000000J0000003Q000000070000000X,46.33,2019/2/15,330900,58ed0a1b-5f91-4418-90c4-9cbc0ba78c98
浙江省,0000000D0000002R000000030000000X,44.79,2017/4/15,330000,9d8b439f-2a76-4c44-94d3-155b1b8f43cb
温州市,0000000H0000003P000000070000000X,29.67,2018/12/5,330300,476acbcd-eda3-46e9-92a4-a5f02997e2ce
浙江省,0000003100000081000000130000000X,94.39,2018/3/5,330000,b383f4e8-85bc-49e3-9ae5-528deda8e2de
丽水市,0000000C0000002Q000000030000000X,70.23,2017/9/25,331100,8266e068-62f2-4c16-ac84-d3ed86267551
宁波市,0000000C0000002Q000000030000000X,74.33,2018/1/15,330200,299821a3-2248-422c-8186-842b818c4fc0
浙江省,0000002200000038000000070000000X,3.47,2018/9/15,330000,9b246db4-c517-4d5b-a38b-323b6e7b12f8
浙江省,0000000P0000003E0000000700000010,4.72,2017/9/5,330000,323f8861-5f0b-463e-bb17-5c88b885a942
