商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
浙江省,0000001A00000031000000070000000X,5.51,2018/12/15,330000,de0daeef-9a2e-452f-bfec-2855fef1a30e
宁波市,0000001400000031000000070000000X,6,2017/9/15,330200,c9c1d9d1-8669-44b7-9d79-90900b1ad812
浙江省,0000000H0000002T000000070000000X,16.19,2017/4/25,330000,87a962e6-f8c2-4fcb-90bc-02a4ba1a8e17
金华市,0000000J0000003S000000070000000X,34.33,2017/8/15,330700,5edda3b5-756a-4a45-9a40-b3cf672c40e1
嘉兴市,0000002P0000007W000000070000000X,3.2,2018/3/15,330400,e22dff19-2684-401f-9703-0c119fe89757
丽水市,0000001A00000031000000070000000X,4.67,2017/12/5,331100,135ded8a-cd42-46e1-ad89-70e4398ccf07
绍兴市,0000000K0000003U000000070000000X,37.67,2018/2/25,330600,715eedaa-6741-47b2-b0f1-bda653eb8781
温州市,0000001Z00000036000000070000000X,7.33,2018/12/5,330300,5e563089-e6dd-4a2f-8cbf-ce6e74d603c5
衢州市,0000000Z00000031000000070000000X,3.83,2017/8/25,330800,4a23992c-ca5a-4416-b822-fce9e396d4c7
丽水市,0000001Z00000036000000070000000X,5.66,2017/10/15,331100,132e74e1-5683-42fb-88af-eaac3e31b11d
金华市,0000000J0000003Q000000070000000X,40,2017/7/15,330700,be637bc2-3942-4d7d-b334-dc37c9325387
浙江省,0000000G0000003F0000000700000010,9.46,2017/11/14,330000,bb2a6128-f0ab-44d9-8201-8bdaf0ceff4d
浙江省,0000000H0000002T000000070000000X,14.35,2018/6/5,330000,c43a8092-8f3a-4d97-9e1d-6e6024564cf2
金华市,0000000G0000003F0000000700000010,10.4,2017/5/2,330700,c201cbad-3d25-41da-bb7c-0168f113b7b2
丽水市,0000000D0000002R000000030000000X,54.6,2018/9/25,331100,4e8282d0-a3a2-4b2b-82a3-403dec1b9521
舟山市,0000001200000031000000070000000X,4.67,2017/9/5,330900,3189cf80-cd49-4242-a44d-2dce70af9f24
温州市,0000000G0000003F0000000700000010,10.23,2018/10/16,330300,f221d8fb-458f-475a-ad38-191bcdcd75b1
舟山市,0000001700000031000000070000000X,2.67,2019/1/25,330900,e6b6017e-c484-43fa-990f-4438eac29894
浙江省,0000000D0000002R000000030000000X,44.44,2017/1/15,330000,a84b8e5a-c1b8-478f-8cbe-f9145506a102
嘉兴市,0000001A00000031000000070000000X,7.67,2018/10/5,330400,471eb793-c192-4d50-ae2a-03aaabb17894
台州市,0000002P0000007W000000070000000X,3.45,2018/5/5,331000,dbcf4424-a713-43bf-adb7-17a22c1ce571
宁波市,0000000X0000007T000000070000000X,38.33,2018/4/5,330200,46d9aa17-fc7a-4185-974d-19171a88373e
温州市,0000001E00000031000000070000000X,6,2018/8/25,330300,298465ed-3b73-4208-acb3-ee76a517f5ff
浙江省,0000002200000038000000070000000X,3,2017/1/5,330000,b2642485-e42e-42b5-90f6-3b0cbcd57a65
宁波市,0000000J0000003Q000000070000000X,43.83,2019/2/15,330200,c96087dd-2a85-4c62-8365-3742caeedbfe
绍兴市,0000000P0000002W000000070000000X,5.17,2018/4/15,330600,b4e2f19e-1674-4bb6-bf06-ead95c2c80da
衢州市,0000001Z00000036000000070000000X,4.5,2017/2/15,330800,f6f94ccc-82af-4d20-ae5b-23d2e508429a
湖州市,0000001E00000031000000070000000X,6,2018/4/15,330500,15f48281-1bb7-40f3-b071-cf5259b14a19
浙江省,0000000H0000003P000000070000000X,23.56,2017/1/15,330000,b0c3e22f-bffb-4d48-aa4f-3f42b4f68f2d
温州市,0000000H0000003P000000070000000X,25.33,2017/4/15,330300,1d5ba57c-9991-4bde-bf8b-8d1babf1642d
温州市,0000002U0000007X000000070000000X,4.67,2018/10/15,330300,6f115491-81f8-4230-9733-a971f0271113
舟山市,0000000D0000002R000000030000000X,44.97,2018/3/15,330900,2080e2e4-a01e-421b-8b90-203119b3540e
嘉兴市,0000001E00000031000000070000000X,4.5,2017/3/5,330400,2b0363b4-e817-4ecf-b555-b5fdef72bc8a
宁波市,0000000J0000003Q000000070000000X,38.33,2017/6/25,330200,9c729f84-7f21-4c52-bccc-d1feba7e2da9
衢州市,0000000K0000003U000000070000000X,33.67,2018/9/25,330800,f85bddbb-6c14-4c82-af76-ef9fa156cfa2
台州市,0000000X0000007T000000070000000X,23,2017/3/5,331000,f26984ec-9b24-41be-954b-f2f8f833aee7
舟山市,0000002P0000007W000000070000000X,3.33,2017/11/15,330900,b9971185-9eb6-40b6-bd80-c8b52b44631f
丽水市,0000002200000038000000070000000X,3.1,2017/4/5,331100,a1b66bda-2641-4dd0-bc32-3c689d9ff50f
嘉兴市,0000002P0000007W000000070000000X,3.2,2017/10/5,330400,c5f8d1c2-f0b1-4ea6-af18-a8ca0e8ec029
湖州市,0000000J0000003Q000000070000000X,38.33,2017/12/5,330500,ba5dda0b-5fe9-41d7-82f8-5c8b31486d9f
绍兴市,0000002200000038000000070000000X,3.33,2018/5/15,330600,8622ca57-e98a-4b5e-8d64-76f08ee3e797
温州市,0000000C0000002Q000000030000000X,60,2017/10/15,330300,6b617967-bf10-46fc-aaee-e2b3cebf98f2
金华市,0000000Z00000031000000070000000X,3.17,2018/11/25,330700,3b63559d-ab93-4c2a-b905-bb935b5d200e
杭州市,0000000P0000003E0000000700000010,4.6,2017/8/8,330100,c2eb35f8-037e-45b8-b7f4-ce63334ed323
金华市,0000000J0000003S000000070000000X,35.33,2017/3/25,330700,6e681b96-0e7f-48da-a645-71657c4dcd55
丽水市,0000002P0000007W000000070000000X,2.6,2017/10/25,331100,900a35f3-8bd6-4dc3-a4f6-23324120b84c
金华市,0000002P0000007W000000070000000X,3.83,2018/5/25,330700,da953e55-9bb3-4f8f-8c72-8da4580101e8
浙江省,0000000H0000003N000000070000000X,14.58,2019/3/15,330000,0a03b1e0-8a09-46b5-bfd0-2df8b648c153
丽水市,0000002U0000007X000000070000000X,4.66,2017/8/25,331100,6dcad22d-9d6c-419f-87ef-09d558c4930b
绍兴市,0000000J0000003Q000000070000000X,45,2018/10/15,330600,856cddd0-ee3e-4d1f-8a4f-0ff89a63cd82
嘉兴市,0000000G0000003F0000000700000010,10.5,2019/1/1,330400,509a5440-28bf-475d-9230-84246998859c
浙江省,0000000C0000002Q000000030000000X,63.98,2019/1/5,330000,48c9c68d-7e29-4ac8-865d-845a40626768
温州市,0000000K0000003U000000070000000X,45,2018/5/15,330300,67126ccd-d51b-4c53-80c5-b3ace74f1bea
浙江省,0000000C0000002Q000000030000000X,63.96,2019/3/15,330000,9f8f9677-54ef-4200-8529-d86988192d9c
舟山市,0000000H0000003N000000070000000X,16,2018/2/15,330900,005d19a1-25c1-4cee-ba5f-e0bececbf932
嘉兴市,0000001E00000031000000070000000X,5.67,2019/2/5,330400,e33b822f-138d-4879-824a-09c62ec99536
台州市,0000001500000031000000070000000X,4.83,2019/1/25,331000,b3813731-5876-4048-94ee-726b9be50039
丽水市,0000000C0000002Q000000030000000X,70.23,2018/1/25,331100,5975bb56-c0d0-4a83-afdb-15b9b444b931
宁波市,0000000H0000003N000000070000000X,15.27,2017/2/15,330200,62a94528-c5ea-41b2-88f0-f88622281644
金华市,0000000P0000003E0000000700000010,4.8,2017/12/19,330700,0991bd71-956f-4fe4-8e05-ad77e2a784c9
台州市,0000002P0000007W000000070000000X,3.45,2019/1/25,331000,8264cc06-73e8-40f7-96f7-0edb50d220ba
舟山市,0000000D0000002R000000030000000X,44.97,2018/8/25,330900,ae95afcb-2a7c-449e-8970-046dc60c0792
台州市,0000002U0000007X000000070000000X,4.5,2018/12/5,331000,2ff2b8e9-e992-4a8c-a61a-0e376c2d625e
绍兴市,0000002U0000007X000000070000000X,4.33,2017/1/15,330600,9b396053-a89d-46d7-a73a-34631f2e30a6
舟山市,0000002U0000007X000000070000000X,4.33,2018/9/15,330900,de5fb4d9-250f-4f58-bf4f-13364337c326
丽水市,0000000K0000003U000000070000000X,33.67,2017/9/15,331100,10a62e0d-2fef-4ebb-b050-68d8d25ffeaa
湖州市,0000000D0000002R000000030000000X,36.33,2018/9/5,330500,b7ff899f-0748-4147-afd4-b834d2a98fb6
丽水市,0000003100000081000000130000000X,84,2017/7/25,331100,c8c52946-3677-402b-8459-e7b35dc38d74
绍兴市,0000002200000038000000070000000X,2.5,2017/1/25,330600,1d6c79d4-2e91-434d-b41b-5473e854393a
丽水市,0000001700000031000000070000000X,2.83,2019/3/5,331100,9e352fab-1360-4b39-b9f9-e045740aeca9
舟山市,0000000J0000003S000000070000000X,34.33,2018/8/15,330900,e9c775ce-ff77-4bcd-bf6e-71934f43b576
杭州市,0000001400000031000000070000000X,6.33,2018/2/5,330100,869d91fc-ad14-4b05-aff3-a2da566aa5af
温州市,0000001400000031000000070000000X,7,2018/9/5,330300,f86717c1-3cb1-4022-b327-71da6512ca76
台州市,0000001E00000031000000070000000X,2.83,2017/1/5,331000,08792366-1254-425c-8ef4-1c520eb74517
丽水市,0000002P0000007W000000070000000X,2.93,2019/3/5,331100,eeacfae0-12b1-44f0-9e73-2eacbf42fd8a
宁波市,0000000H0000002T000000070000000X,16.33,2017/4/5,330200,cb2daa12-1d12-4bd6-815d-58c7713a5e28
嘉兴市,0000000X0000007T000000070000000X,30.33,2017/7/15,330400,4b3a89e4-dcba-4920-884f-97a346c3f2f2
台州市,0000001A00000031000000070000000X,4.5,2017/7/5,331000,86cd00c5-6e4f-4279-a8da-65bafec250cb
舟山市,0000000X0000007T000000070000000X,48.33,2018/3/5,330900,c88979dc-c85c-445e-8f78-71a257f738c5
丽水市,0000000M0000003V000000070000000X,11.33,2017/12/5,331100,5d4d0e7b-42eb-43a4-835a-373f94d60c3f
嘉兴市,0000000H0000003N000000070000000X,15,2017/7/15,330400,63a037a7-ef9e-4942-b4d2-bd1ea900ae13
浙江省,0000000H0000002T000000070000000X,15.76,2017/10/5,330000,2ed80e99-656e-474d-8c42-a46cb34f5c98
杭州市,0000000J0000003S000000070000000X,35.67,2016/12/25,330100,710d4ef4-2458-4548-8e47-5a3d9cb25c99
嘉兴市,0000001700000031000000070000000X,3.33,2017/4/5,330400,40ae669e-12a1-4713-b0fb-89d608f363b9
台州市,0000001200000031000000070000000X,4,2018/4/5,331000,271105ae-3129-49a8-a21a-ceec6eb3c7e8
湖州市,0000000P0000003E0000000700000010,2.5,2017/6/6,330500,061c95e9-2ff7-4f12-abe4-71673f97fe43
金华市,0000001400000031000000070000000X,5.17,2016/12/25,330700,c1f13305-d7cd-433b-9e60-82df28d34c58
绍兴市,0000001Z00000036000000070000000X,4.17,2017/3/15,330600,f7271526-6bd0-42a9-9f6f-23866ebd0cad
浙江省,0000001Z00000036000000070000000X,5.83,2017/2/15,330000,ae3f1fdb-9335-4e66-8cfd-a318b654cfc1
丽水市,0000001K00000031000000070000000X,3.67,2018/7/15,331100,5e965ab9-4f62-4d41-950a-399505f5ab9a
温州市,0000000K0000003U000000070000000X,48,2017/3/25,330300,00702300-a963-4128-91f8-40b07f466ff3
金华市,0000001400000031000000070000000X,4.67,2018/8/15,330700,35cc0336-d60b-4606-bb04-9824729d6119
绍兴市,0000001A00000031000000070000000X,3.33,2017/5/25,330600,e0fa8d24-1534-40a5-a80a-fa3fed635b8f
湖州市,0000000H0000003N000000070000000X,15,2018/10/15,330500,b8e66abc-a0e5-4aa1-aa5f-2ed40906e1ff
温州市,0000001K00000031000000070000000X,3,2018/12/5,330300,1648e497-810b-4de2-906e-6490216c80f3
台州市,0000001A00000031000000070000000X,5.17,2018/2/15,331000,f081f131-b4a7-4d61-8b91-af9e47569a14
丽水市,0000001E00000031000000070000000X,4.5,2018/6/15,331100,7424cbfc-86f5-45c0-ad20-afdb5f2a060d
湖州市,0000000J0000003Q000000070000000X,39.67,2018/8/25,330500,38e07db6-bc30-471c-9943-7f3e9e77eaf4
湖州市,0000000P0000003E0000000700000010,4.1,2017/10/10,330500,48f7d4d4-2d66-4779-87eb-8790ac32aa04
嘉兴市,0000000C0000002Q000000030000000X,66.33,2016/12/15,330400,0d7e89ab-8eb1-45d8-bbdf-5f7ee13fe041
衢州市,0000000K0000003U000000070000000X,34,2016/12/25,330800,fbe96dfd-b51a-4bb6-91b3-cee6907dd866
金华市,0000000J0000003S000000070000000X,34.33,2017/10/25,330700,ea6f56d7-a272-4b60-a1a1-222ab9269149
嘉兴市,0000002P0000007W000000070000000X,3.2,2017/3/15,330400,7a65e98a-30f7-44df-b34d-7fa2fb4d4dc4
浙江省,0000001200000031000000070000000X,5.05,2018/3/5,330000,c35fc7ea-8fbd-4efe-bac3-e8f5463e26fb
杭州市,0000000G0000003F0000000700000010,6.66,2018/4/3,330100,cca08e7c-8d9d-419e-8d74-ffdf1165f519
杭州市,0000002P0000007W000000070000000X,3,2018/5/5,330100,25129336-dad5-4305-9d64-b844f4f69e4a
温州市,0000001400000031000000070000000X,6.5,2018/8/5,330300,7082a756-bff7-417d-a349-e92a3781ce0d
绍兴市,0000000D0000002R000000030000000X,49.33,2017/9/5,330600,3a53dd8e-a0e0-40d5-8f43-c78a37c15e79
宁波市,0000001200000031000000070000000X,4.77,2017/1/5,330200,c78acacb-11ae-44ea-a771-bf84d77e556f
台州市,0000000C0000002Q000000030000000X,63.33,2017/6/5,331000,36b04177-daf8-44cf-a1d2-1dc6590de126
湖州市,0000000S0000002Z000000070000000X,8.67,2017/11/25,330500,12acf3c2-fe43-4cc6-9bb8-fbf9fdf289ae
舟山市,0000000P0000003E0000000700000010,4.5,2019/3/12,330900,dea887eb-c768-442e-af30-e203ffe3a191
浙江省,0000000K0000003U000000070000000X,39,2018/2/15,330000,59721397-5320-4d14-aa26-c5b8fcaf064e
金华市,0000002U0000007X000000070000000X,4.17,2017/5/5,330700,755f1d7d-d44b-4d15-811e-35ca8b261c96
衢州市,0000001400000031000000070000000X,5.83,2017/5/5,330800,c6534712-8474-4562-918e-bdb88c3b9151
嘉兴市,0000000G0000003F0000000700000010,10.2,2018/10/23,330400,9fc78d92-9403-4ce5-9bcd-ee7dcf9aaf3f
浙江省,0000000H0000003N000000070000000X,14.08,2017/7/25,330000,b9fb0654-bb7b-4250-80cd-b01e57c12c00
嘉兴市,0000001Z00000036000000070000000X,5.67,2017/6/25,330400,54667b44-03ee-4214-a798-3b326d867c51
湖州市,0000000H0000003N000000070000000X,12.67,2018/5/15,330500,a3edd2da-4f9e-4f6f-a529-0826a85b06d1
金华市,0000000P0000002W000000070000000X,5.33,2018/12/25,330700,d487009f-cd1b-498c-94d8-846ed179d892
杭州市,0000001700000031000000070000000X,2.93,2017/5/5,330100,633c655f-5867-4e2c-84e9-e835487e549d
丽水市,0000002200000038000000070000000X,3.16,2018/2/15,331100,ad962d29-ad48-4e77-bb28-a738d93ee599
杭州市,0000000S0000002Z000000070000000X,8.83,2017/1/15,330100,9951f344-e0fe-465f-a0da-518d205e118d
舟山市,0000000H0000003N000000070000000X,14.17,2018/8/25,330900,3ebc3664-e5d6-473f-9d4e-64e0a2ce4450
金华市,0000000Z00000031000000070000000X,4,2017/10/25,330700,8f614072-647f-4f68-8239-c5236cb0528e
丽水市,0000002200000038000000070000000X,3.5,2018/11/5,331100,2ba5bfd7-cd8d-4bd4-b92d-4119bdb7f7b4
温州市,0000000J0000003Q000000070000000X,47.67,2017/3/15,330300,afcb23b3-4dcf-4303-81e2-b909d6ae777c
绍兴市,0000000X0000007T000000070000000X,53.33,2019/2/5,330600,6277b1ee-3385-4ca1-811e-ecdf8772c5d7
舟山市,0000000S0000002Z000000070000000X,11.67,2018/6/5,330900,8d4477ef-b10a-422d-809b-86d2f9d03b66
金华市,0000000H0000003N000000070000000X,14.5,2017/3/5,330700,b8b4cb43-20e0-4b90-8b52-4b8add3e4a0d
宁波市,0000000P0000002W000000070000000X,5.93,2018/3/25,330200,fa536556-bfcc-4e6c-8911-acfb2164b330
嘉兴市,0000000G0000003F0000000700000010,7.3,2018/5/8,330400,1ec81f17-2718-486a-84c3-6bb48a0c2182
金华市,0000000H0000002T000000070000000X,15.67,2017/5/5,330700,4621eb37-899f-4913-a765-583ec7e86bba
浙江省,0000000H0000003N000000070000000X,15.05,2017/4/5,330000,93fe1d8d-e92e-4dbc-ae08-068a01a2801a
宁波市,0000001Z00000036000000070000000X,7.47,2019/2/5,330200,4db64c70-78db-49f0-b517-18e8da576616
舟山市,0000000M0000003V000000070000000X,13.67,2018/8/25,330900,fcd8c8dd-b481-4609-8d29-5bf3f4531c8d
嘉兴市,0000000S0000002Z000000070000000X,7.67,2017/1/5,330400,936beded-9a21-425c-b8b3-e6e182faa0cc
宁波市,0000001400000031000000070000000X,5.83,2018/1/15,330200,a487d0f5-cf39-475c-a2ed-7c2fec1177bd
浙江省,0000000H0000003P000000070000000X,24.1,2018/12/5,330000,b22b7d29-2d3c-4d61-a0c3-1ad849019123
湖州市,0000002U0000007X000000070000000X,3.6,2017/4/25,330500,59483ac2-ec48-41de-ace4-06bc580fc8d4
温州市,0000001K00000031000000070000000X,3.17,2017/1/5,330300,d79929d1-77c2-4a3d-9440-9e3dad0c24b8
嘉兴市,0000000G0000003F0000000700000010,11.1,2017/2/21,330400,09e908a2-96a1-4393-820d-cfb331e45a78
衢州市,0000000H0000002T000000070000000X,17.33,2017/6/15,330800,332afd55-6c42-4d7c-9a61-66a4e7165e14
浙江省,0000001Z00000036000000070000000X,6.14,2018/2/15,330000,0963823f-06fc-4879-9b40-067a0f26a60c
宁波市,0000000P0000002W000000070000000X,5.93,2017/12/15,330200,33d2e5eb-0d71-4ce5-8601-a02f933dd2b7
宁波市,0000000H0000003N000000070000000X,14.33,2017/8/15,330200,e1c4a86b-f135-4dab-a92d-2368071bb705
浙江省,0000000Z00000031000000070000000X,3.53,2018/4/15,330000,30fd2540-f5c3-4658-8fe0-d88f451f577d
嘉兴市,0000000J0000003S000000070000000X,32.33,2018/1/5,330400,fda446dc-bfd6-4461-8910-7e912fc5cd01
嘉兴市,0000000G0000003F0000000700000010,9.25,2017/5/30,330400,20b00d53-a4f8-4cae-b412-6a6fd7b87625
浙江省,0000000Z00000031000000070000000X,5.08,2017/11/5,330000,00da5aea-86aa-42b9-a9b6-8bee82093d60
浙江省,0000000P0000003E0000000700000010,4.58,2017/10/10,330000,0f72e46f-8357-4c63-ae83-fc40ea91142a
台州市,0000000J0000003Q000000070000000X,38.33,2018/6/15,331000,313d423d-effa-4b37-99c7-0337cb1f07d5
温州市,0000001700000031000000070000000X,3.17,2018/3/15,330300,4c142a3c-f64c-4a68-aa52-890810e1db48
台州市,0000001500000031000000070000000X,6.17,2018/10/15,331000,16ade41f-0190-42d8-80e2-da84b8795c1b
宁波市,0000000M0000003V000000070000000X,14.73,2016/12/15,330200,0cc017bc-3f03-40c8-a49c-833a347b3617
温州市,0000000Z00000031000000070000000X,4.83,2019/2/15,330300,bd6b2c31-18d5-4640-a242-3fa4d682b6fa
嘉兴市,0000001A00000031000000070000000X,5.67,2018/7/25,330400,6db5c41e-0b7a-44a4-b856-57ab15b0b29f
浙江省,0000002U0000007X000000070000000X,4.34,2018/10/5,330000,79286f77-104e-4131-983e-d5a7b44716f9
舟山市,0000000Z00000031000000070000000X,4.67,2018/6/15,330900,dcd5abf5-5563-492e-a2fe-cb26411cdfd4
舟山市,0000000Z00000031000000070000000X,3.33,2018/3/25,330900,0dfdb6da-225f-4e59-9a4d-1ccc8806646e
温州市,0000000G0000003F0000000700000010,9.25,2018/11/6,330300,026175a6-c91d-4cbc-851d-6f8be6bb298b
温州市,0000000G0000003F0000000700000010,9.08,2017/11/14,330300,51bf1aa4-5425-4c21-9b30-e2c726cd33c6
绍兴市,0000000K0000003U000000070000000X,36.67,2018/1/5,330600,526f71bf-caf0-42ed-89e5-c51906ee5be5
绍兴市,0000001K00000031000000070000000X,3.83,2018/8/15,330600,b7a7e66f-8a21-4eba-8310-cc90207a0ce9
丽水市,0000001K00000031000000070000000X,3.67,2019/1/15,331100,c8d355b2-07d1-49b5-ad9b-09e20de90c5d
台州市,0000000M0000003V000000070000000X,10.67,2018/12/5,331000,f72e8664-da45-4af8-9426-ab8afa9aaab2
舟山市,0000000X0000007T000000070000000X,45,2019/3/15,330900,4b7f27ca-acc2-4e4d-9496-db266d08cd4d
衢州市,0000001Z00000036000000070000000X,5,2017/6/25,330800,86c5ef0e-f740-4f94-b4c4-769bc60be9db
台州市,0000002200000038000000070000000X,3,2018/10/25,331000,9473911d-9792-448e-8507-2676a22ea2d8
浙江省,0000002P0000007W000000070000000X,3.13,2019/2/5,330000,7cb3c084-783b-472f-b9a0-050e37f58e57
衢州市,0000001200000031000000070000000X,4.17,2018/3/15,330800,0c04a89b-ec78-4b63-b391-f673c92acb8a
丽水市,0000000C0000002Q000000030000000X,70.23,2017/7/5,331100,6643ce40-85c6-4f26-ad63-79eb27a32801
温州市,0000000H0000003P000000070000000X,28.33,2018/9/25,330300,cc7c98e3-a97f-49a1-90f5-7d588df58df3
丽水市,0000002P0000007W000000070000000X,2.93,2018/9/15,331100,c031e418-e813-4ce4-bb71-2d24511bc6a0
温州市,0000000J0000003S000000070000000X,43.67,2017/4/5,330300,7517a6ff-ba11-45e0-af7c-cccf245e9dcc
台州市,0000000P0000003E0000000700000010,4.95,2018/9/25,331000,7220f28e-ad87-45c7-9cdb-aefc3ac664b6
宁波市,0000001500000031000000070000000X,4.5,2018/5/5,330200,6c264ef9-5d96-47aa-bcf3-a7db9c675758
杭州市,0000000S0000002Z000000070000000X,9.33,2016/12/25,330100,580677a9-850b-4436-a040-a8b9bef8b562
台州市,0000002U0000007X000000070000000X,4.33,2017/8/5,331000,a2582e1a-6269-46a7-9c98-0f9ae71df5ee
金华市,0000001A00000031000000070000000X,5.33,2017/3/25,330700,145fbabe-a2d4-4108-8aa7-aafba87194b4
衢州市,0000001Z00000036000000070000000X,4.83,2018/5/5,330800,ed96e186-59f6-4644-954c-2feec0b8916f
浙江省,0000000K0000003U000000070000000X,37.84,2018/11/5,330000,d44db86e-7ec9-4383-8d8d-e87e52dafcc0
嘉兴市,0000000M0000003V000000070000000X,10.83,2018/1/5,330400,6fdf43ca-0825-49f0-8c2b-67c9203ca148
杭州市,0000000K0000003U000000070000000X,36,2018/10/25,330100,c58ba9cc-925a-46a7-8eb4-c514bbbf6c5b
杭州市,0000000X0000007T000000070000000X,39.33,2018/9/5,330100,9765fcca-b2f2-4346-a8cc-2166e58be8d4
嘉兴市,0000001200000031000000070000000X,5,2018/3/25,330400,7d0fcb1a-8b01-422d-a64d-af1a8a30a542
绍兴市,0000000M0000003V000000070000000X,10,2017/8/15,330600,127eb993-b972-43f6-a314-9fe5c5d25edd
金华市,0000001E00000031000000070000000X,3.5,2017/6/5,330700,30def190-53a9-487d-8ac0-e7b501229e04
嘉兴市,0000000P0000003E0000000700000010,4.67,2017/8/22,330400,7b28097e-37d7-4df3-a841-df4535828f48
嘉兴市,0000001700000031000000070000000X,2.83,2017/6/15,330400,760a9000-8439-47fc-a70f-ea4326d5d1e9
温州市,0000000P0000002W000000070000000X,6.17,2018/9/25,330300,d1824a1f-8088-413f-9191-80740f14ad04
湖州市,0000000S0000002Z000000070000000X,9.17,2019/1/15,330500,2b05861d-06ba-4050-9b3e-9543c7beea04
舟山市,0000001700000031000000070000000X,2.67,2018/10/15,330900,85f90f84-241b-4e83-b0d4-256d6773aba4
嘉兴市,0000000H0000003N000000070000000X,15,2017/6/5,330400,34161e59-bb81-4709-b71e-1cc1ea443a1e
衢州市,0000001200000031000000070000000X,4.17,2017/9/5,330800,d5f28ccb-a981-4709-b5cc-aaf4a9533261
杭州市,0000001700000031000000070000000X,2.83,2017/2/15,330100,43a32fde-2fde-4b48-a850-3d2e5b36caea
湖州市,0000002U0000007X000000070000000X,3.6,2017/10/15,330500,bd9155b1-52f1-48cc-a6d9-bed72c5e1e0a
丽水市,0000000K0000003U000000070000000X,33.67,2017/4/25,331100,81770e58-3f5e-41ae-aa52-270509cf1c1d
宁波市,0000000J0000003Q000000070000000X,38.33,2017/5/15,330200,9dc0be6f-f8de-48b8-80e2-052c11aeb7b6
湖州市,0000000M0000003V000000070000000X,17.33,2019/3/5,330500,4893f689-7981-4b7a-b1b0-f7a7c759e484
衢州市,0000001A00000031000000070000000X,7.17,2019/3/5,330800,e7a7ccff-9491-4d6f-a213-906d244273de
绍兴市,0000000D0000002R000000030000000X,49.33,2018/10/15,330600,fe6217c7-7f2a-49e1-900b-95c75cf5f2a3
台州市,0000000P0000002W000000070000000X,5,2017/8/25,331000,7b947a9c-0500-4060-a5da-87b8448151c9
湖州市,0000001E00000031000000070000000X,4.33,2019/1/25,330500,292f9a88-fbbe-4ed1-b83f-cf21ac61cfa6
宁波市,0000000G0000003F0000000700000010,7.63,2018/4/3,330200,1bd833f3-9a6d-458a-8b01-76345b52d7d5
浙江省,0000000P0000002W000000070000000X,5.88,2018/10/15,330000,eab3c5ae-ced1-4785-9725-3c33f2df7cca
湖州市,0000001700000031000000070000000X,3.17,2017/10/15,330500,6b3eb2c8-b348-47aa-9be6-3e59cec5a5b6
嘉兴市,0000002U0000007X000000070000000X,3.77,2018/11/25,330400,22ca6142-e108-4338-bdf5-c0baad3dc042
