商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
舟山市,0000000C0000002Q000000030000000X,50.3,2019/2/15,330900,25f65742-f6ad-4cec-9b4b-f69b3c7e185b
丽水市,0000001200000031000000070000000X,4.83,2019/1/5,331100,89d6e2e3-3e4d-4968-9574-9fa4c3955b98
舟山市,0000001700000031000000070000000X,3.33,2018/3/25,330900,dfa7ef32-0f49-4bd4-b41e-ba4da8efb551
温州市,0000001A00000031000000070000000X,6.67,2019/2/5,330300,cbb27428-1d67-47f8-a150-2a24229a3ac8
宁波市,0000001700000031000000070000000X,3.33,2018/11/25,330200,29a8ad77-9ff8-4470-a399-548ba97b8eb0
衢州市,0000001A00000031000000070000000X,6.67,2017/5/5,330800,18581567-2302-4b73-80f1-94aa4729c97c
宁波市,0000000H0000003N000000070000000X,14,2018/8/25,330200,86c566a5-159b-429c-b127-8876a18a2071
宁波市,0000000H0000002T000000070000000X,14.8,2018/6/5,330200,fffed2fe-e97b-4c6b-9ba1-856cb1f7f856
绍兴市,0000000H0000002T000000070000000X,16,2016/12/25,330600,cbd3bdeb-e18e-47f2-9755-3c373a7a25f1
湖州市,0000001200000031000000070000000X,3.33,2017/5/25,330500,098011f6-1114-4089-a2ca-26bb7f9f3fcf
湖州市,0000001Z00000036000000070000000X,5.67,2018/9/15,330500,00a2c281-b034-47b1-8df9-8f3c4d9124dc
金华市,0000001Z00000036000000070000000X,6.17,2017/10/5,330700,80a8a4aa-1ab9-4f8c-92cd-452ea5da88dd
宁波市,0000002200000038000000070000000X,3.6,2017/2/5,330200,d176c2a8-b841-486b-85c7-9178e7d4bd48
浙江省,0000002P0000007W000000070000000X,2.89,2017/2/25,330000,09da984f-fd86-4614-a8e2-de8300f6fa5f
丽水市,0000001400000031000000070000000X,3.17,2017/6/5,331100,7711c298-6625-4ac5-9ea7-2a750ca2189f
温州市,0000000G0000003F0000000700000010,8.76,2018/2/27,330300,416464b6-cb02-40d6-bd19-c54c0bbfe4c8
浙江省,0000001Z00000036000000070000000X,5.96,2017/3/15,330000,4bbf40d3-61cc-43ea-b6fd-5880c5546bae
宁波市,0000002U0000007X000000070000000X,4.53,2018/3/25,330200,39d7e492-22bd-47e2-aa6d-45ccc69bd55c
金华市,0000000M0000003V000000070000000X,13,2018/3/5,330700,26346d21-0804-41a4-8a17-d3057fa5d288
舟山市,0000000J0000003Q000000070000000X,41.33,2018/7/25,330900,f7c9cf62-e1e8-443e-8838-1dee2b868900
杭州市,0000000H0000003N000000070000000X,15.47,2018/9/25,330100,b62f237c-3cff-43af-bae0-265c81573bd5
衢州市,0000000P0000002W000000070000000X,6,2019/1/15,330800,2f81d6fd-72b0-47df-a25f-3243daf0101e
舟山市,0000000H0000003N000000070000000X,14.5,2018/12/15,330900,1b582100-ab75-4921-8044-f2b91f304932
温州市,0000000M0000003V000000070000000X,15,2017/10/5,330300,9c47426c-6843-476b-b644-60b8ada0d310
舟山市,0000000P0000002W000000070000000X,5.33,2017/11/15,330900,9d1e0ae9-c60a-4c78-b898-60ea724a2f14
金华市,0000002200000038000000070000000X,3.17,2018/1/15,330700,b6f73943-a563-4d1a-aace-365e04892bb6
衢州市,0000000M0000003V000000070000000X,10.67,2018/7/5,330800,a4ef23e4-4c04-420d-8872-bddf9d757c8d
温州市,0000002P0000007W000000070000000X,2.33,2018/2/15,330300,c3d74770-33d3-44a0-ab74-51e4492c5cb0
台州市,0000000D0000002R000000030000000X,39,2018/6/25,331000,71beb508-2772-49e6-9f2a-5e3a11cf3534
宁波市,0000003100000081000000130000000X,172.67,2017/4/5,330200,1b6847ff-4962-4645-af1f-0e484e0d6ecc
宁波市,0000002P0000007W000000070000000X,2.93,2018/7/5,330200,f11a2572-395d-40e7-bb6b-afa2c776e7d3
湖州市,0000002U0000007X000000070000000X,3.77,2019/1/5,330500,a31c1ff2-6702-4e75-844d-6932fe76b174
杭州市,0000001A00000031000000070000000X,5.33,2018/12/5,330100,42f7bbed-315b-4838-8944-2e6e5786ad63
衢州市,0000000P0000003E0000000700000010,4.5,2017/10/24,330800,be5658e4-d260-42f9-81d3-04d4d4e06bfd
绍兴市,0000000Z00000031000000070000000X,4.5,2017/7/5,330600,4f730f79-b899-40af-849a-e20aebd02ef5
嘉兴市,0000001K00000031000000070000000X,4,2018/2/25,330400,1ea11aa6-ed15-47ff-b3ee-c386097784e8
丽水市,0000000Z00000031000000070000000X,3.33,2019/2/25,331100,8dbd3db6-01ad-4e65-b025-6473d199ab7f
丽水市,0000000H0000002T000000070000000X,11.83,2018/5/15,331100,eca57ab5-36c6-458f-ab13-94fc59c6b98e
衢州市,0000000G0000003F0000000700000010,12.5,2019/1/1,330800,49617e8b-e204-491c-9082-eb38775c1c3c
杭州市,0000000C0000002Q000000030000000X,62.67,2018/2/25,330100,b4b90580-bbbb-49d6-9785-342148895d3c
嘉兴市,0000002P0000007W000000070000000X,3.2,2018/2/15,330400,faf276e3-f479-4b6f-b4a8-b7f268efc3c1
衢州市,0000000H0000003N000000070000000X,16.33,2019/1/25,330800,30d2c52f-059d-496f-8368-0df874ca3952
杭州市,0000000Z00000031000000070000000X,3.17,2017/5/5,330100,dadb1b71-4ebd-4b92-89fb-c7dec9fe2c97
舟山市,0000001E00000031000000070000000X,4.17,2018/1/5,330900,9618debb-9d77-4ffd-9b43-93d5133665d3
宁波市,0000000M0000003V000000070000000X,14.7,2017/1/5,330200,febdee6a-4d50-49a5-9fcf-31ccc097cde7
嘉兴市,0000002200000038000000070000000X,3.67,2017/3/25,330400,2ffc1518-fe1a-43b4-b55f-3dda52c8239b
湖州市,0000000H0000003N000000070000000X,14.17,2017/11/25,330500,bae4dcef-0f1d-4fc7-8922-481c75eae016
浙江省,0000000P0000003E0000000700000010,4.61,2019/1/8,330000,c89dd761-8640-40ae-9491-9f409ef9d971
绍兴市,0000001A00000031000000070000000X,4,2018/8/15,330600,7ed08b7d-88c3-428d-8f63-4cd142c7cd38
宁波市,0000001400000031000000070000000X,6,2017/12/5,330200,424a8b61-b359-4bf8-8579-12bd52075c2f
绍兴市,0000002P0000007W000000070000000X,2.33,2017/5/25,330600,6e413fc8-925e-4a30-a218-d26e9eb20c6a
杭州市,0000000G0000003F0000000700000010,10.93,2019/1/15,330100,e929e96c-ece8-42d9-ab8f-9ad626eea587
杭州市,0000001700000031000000070000000X,2.93,2017/4/25,330100,fa71e4b9-6073-47e0-af96-1d033a43a2c1
丽水市,0000000H0000002T000000070000000X,15,2017/3/15,331100,52847ae3-448d-4787-b0e0-7799e72e8895
浙江省,0000000Z00000031000000070000000X,2.86,2017/4/25,330000,d9a6e6e9-0e76-4905-9235-fcb31a6346a0
温州市,0000000X0000007T000000070000000X,51.67,2017/5/25,330300,2d4711eb-6a46-4edf-aee2-806f20ae382e
湖州市,0000000J0000003Q000000070000000X,38.33,2016/12/15,330500,cab3dc89-5603-4e08-a8e8-0ee97385db33
湖州市,0000000J0000003Q000000070000000X,39.67,2018/5/5,330500,30e06380-2b92-4f5b-b5cc-2c88e463b5e7
绍兴市,0000001400000031000000070000000X,6.5,2017/3/15,330600,d1d49d9d-8b46-4cc1-9e77-3bcc7cf6f5d6
绍兴市,0000001200000031000000070000000X,3.83,2018/5/5,330600,5ea3b21c-14f9-4646-8856-8916b46b4c2f
杭州市,0000001Z00000036000000070000000X,6.43,2017/12/15,330100,194f3af4-5d0f-4fd7-bdb8-e31020a79257
温州市,0000001K00000031000000070000000X,3,2017/3/15,330300,0a595673-7d0a-4829-93b2-a49fccc53a3d
衢州市,0000000C0000002Q000000030000000X,69,2018/2/5,330800,399be6da-1f92-459e-86dd-75784ed29973
舟山市,0000000X0000007T000000070000000X,46.67,2018/4/5,330900,4df3c641-54d8-4149-9f32-7ae2a7955cea
衢州市,0000001700000031000000070000000X,3,2017/4/5,330800,0c7789fb-f825-4604-b996-25f922314c4d
温州市,0000003100000081000000130000000X,63,2019/2/25,330300,53af46fd-8133-4e6b-a1c3-794ce8336e09
金华市,0000001E00000031000000070000000X,4.33,2019/3/5,330700,15d062f6-e4fe-4639-832d-74f8b2939a89
舟山市,0000000S0000002Z000000070000000X,11,2017/4/5,330900,fc4235cf-2553-47f1-a1dd-5a636fefd2ba
杭州市,0000000S0000002Z000000070000000X,8.63,2017/8/5,330100,98ea145c-b2c4-4417-b488-32d6cb02f12a
衢州市,0000000M0000003V000000070000000X,11.33,2019/1/15,330800,4f451a87-5644-4db3-810f-8e10b88c3b0b
嘉兴市,0000000S0000002Z000000070000000X,8.17,2019/3/15,330400,44c088d8-f9e2-46af-a9f1-0eb1626ba060
嘉兴市,0000000S0000002Z000000070000000X,10.17,2017/8/15,330400,3154ee08-c773-48c5-87dc-d6ab181727f3
衢州市,0000000X0000007T000000070000000X,24,2018/8/15,330800,cf18353e-e9bd-4123-8882-42900634489f
台州市,0000001700000031000000070000000X,2.17,2018/7/15,331000,8c489b7e-0656-43e0-8ceb-06f064d474df
湖州市,0000001K00000031000000070000000X,4.83,2017/9/25,330500,aa146e03-bdb9-4a12-820d-6f0b0e13b23a
舟山市,0000002200000038000000070000000X,4.43,2018/11/25,330900,af50a206-1736-49d1-9562-4da3faacb129
浙江省,0000001400000031000000070000000X,5.46,2017/5/5,330000,6d2dd81e-8ebd-49d4-9e4c-34fe38b177c7
宁波市,0000001500000031000000070000000X,4.23,2017/9/5,330200,55636a3b-a072-4fe9-8348-79537cb35c1d
衢州市,0000000Z00000031000000070000000X,3.83,2018/11/25,330800,7300061d-86b7-4424-b19f-eea99f7ccaf0
舟山市,0000000G0000003F0000000700000010,10.4,2018/8/21,330900,324ffdf8-4871-49f0-9d6b-035eecfc4bfa
绍兴市,0000000M0000003V000000070000000X,10,2019/1/15,330600,b8c42712-05bb-48e0-9e5f-333805292640
杭州市,0000000C0000002Q000000030000000X,62,2017/4/5,330100,eb28df44-6967-4d24-9940-45b3f83de81c
舟山市,0000001E00000031000000070000000X,2.5,2017/3/5,330900,448dd71f-a98b-4fc4-bf81-c0fd0f52b911
杭州市,0000000C0000002Q000000030000000X,62.67,2018/2/15,330100,b72a78e3-31fa-455c-8bfa-a6c4b935491b
温州市,0000000J0000003Q000000070000000X,47.67,2017/3/25,330300,2cf1ba7f-910b-4b3f-b503-9c9890b01153
台州市,0000002P0000007W000000070000000X,3.28,2017/2/25,331000,8594bc27-2ce1-4bfe-9bfc-c4dc8d10aa15
杭州市,0000001E00000031000000070000000X,5,2017/9/25,330100,bf6ebb87-8834-4282-8b53-c57025145e40
宁波市,0000002P0000007W000000070000000X,2.6,2018/3/5,330200,0f3bc2e2-80a5-4e62-980d-4fa21badaf1d
湖州市,0000001K00000031000000070000000X,4.5,2018/8/5,330500,4433dbb3-1684-48dc-a166-fd5cc188f4a4
湖州市,0000000G0000003F0000000700000010,9.3,2018/8/7,330500,726478f2-bc8c-4301-9c32-cd1129733c31
台州市,0000000P0000002W000000070000000X,3.67,2017/5/15,331000,6b13e0c1-b186-479e-be73-f84830d12089
温州市,0000000J0000003S000000070000000X,42,2018/8/5,330300,4ba2aee7-17c6-4e16-83cc-9bab3c5b0328
杭州市,0000000M0000003V000000070000000X,10.5,2017/7/5,330100,0d9dc540-c57a-4206-97b8-5402d3a31acd
宁波市,0000001400000031000000070000000X,5.7,2017/4/25,330200,95842e1e-e8cf-408f-be52-6f69f21a017c
舟山市,0000000G0000003F0000000700000010,12.3,2017/1/24,330900,522b4a1c-2c49-45d6-b17a-0f5e23b9c0dc
温州市,0000003100000081000000130000000X,63,2017/4/25,330300,5f7f2d8b-ad8f-4b7b-a4e7-727a74dd2470
舟山市,0000000D0000002R000000030000000X,44.97,2017/8/5,330900,534b28f1-92e2-491e-a6f3-372b71de84c1
宁波市,0000001A00000031000000070000000X,4,2017/5/25,330200,c66a6d80-294a-41ce-9ff4-6a373b47f307
衢州市,0000001200000031000000070000000X,2,2018/6/25,330800,54e2bd9e-b8e5-4825-b5a8-923406093220
金华市,0000000J0000003Q000000070000000X,40,2017/8/15,330700,d47a821a-5b1c-4069-b764-f598868eb24d
杭州市,0000000P0000003E0000000700000010,2.6,2017/5/2,330100,c05bc5ff-00d0-484c-a57d-b87c99397ff1
浙江省,0000000M0000003V000000070000000X,12.48,2017/1/25,330000,f9900baf-fb9a-4084-9ba8-0e465933f843
温州市,0000001Z00000036000000070000000X,7.33,2016/12/25,330300,66cb15d9-6cdc-4d26-b205-46125b01f4dc
台州市,0000000X0000007T000000070000000X,24.33,2018/9/15,331000,3a8f4481-26e4-47f2-8357-ad336e2297a7
绍兴市,0000003100000081000000130000000X,66,2017/11/15,330600,8019cd94-4494-469a-8dd7-9ad33f625be5
衢州市,0000000H0000002T000000070000000X,16,2018/5/15,330800,fd1871df-f0e4-467f-ae51-66d52ccb1647
嘉兴市,0000000C0000002Q000000030000000X,66,2017/5/25,330400,58263469-22f9-47da-872a-1a8d965b517b
丽水市,0000001200000031000000070000000X,5,2019/1/15,331100,3a56665f-b2f9-4378-a026-55e4447ced90
舟山市,0000001700000031000000070000000X,2.83,2018/8/15,330900,d71851cd-3f74-4a77-b8de-4671c7063f19
舟山市,0000001400000031000000070000000X,6.33,2018/2/5,330900,9005d0cd-296a-4ca1-a8cf-dab82cf35b21
丽水市,0000001200000031000000070000000X,3.83,2018/4/5,331100,ea1aaa0d-5c92-48b1-910a-dc75f29ccc5f
嘉兴市,0000000S0000002Z000000070000000X,8.67,2019/1/25,330400,172ab0e6-e5bf-4ed3-80a8-2139a3f3d366
舟山市,0000002P0000007W000000070000000X,3.1,2017/9/15,330900,e09f9856-f406-4fd6-af3f-41c266502abe
绍兴市,0000000J0000003Q000000070000000X,43.33,2016/12/25,330600,d207d4b0-19ae-41d7-93bc-76e67862e183
绍兴市,0000001500000031000000070000000X,4.17,2016/12/25,330600,10b22a34-dd59-4001-8af6-3c9d6a04ca5f
宁波市,0000000H0000003P000000070000000X,27.67,2019/2/25,330200,8d23b5ed-2d78-470a-9f7c-eff72176fdb7
绍兴市,0000000S0000002Z000000070000000X,8.5,2018/2/25,330600,d8580507-a232-4dbf-a190-3519b13c44fc
杭州市,0000000C0000002Q000000030000000X,62.67,2017/9/15,330100,03e822c5-74a6-4bd7-a6b5-0bd6b9908eaf
杭州市,0000001700000031000000070000000X,2.83,2018/1/5,330100,d3e9c888-6268-477e-b107-c8abef89214b
浙江省,0000002U0000007X000000070000000X,4.38,2018/9/25,330000,7c04446c-554a-49dc-aaab-30b94f4593aa
丽水市,0000000H0000003N000000070000000X,16.67,2018/11/5,331100,38b14c40-4b59-4a4b-90ad-09f45d648881
舟山市,0000000P0000002W000000070000000X,5.5,2018/7/5,330900,a8e6aafb-8372-470d-8519-9304dda9dbb1
衢州市,0000000C0000002Q000000030000000X,66,2016/12/15,330800,e422e167-8aab-4509-911d-fa1c91cec80b
温州市,0000002U0000007X000000070000000X,4.5,2018/3/5,330300,eda86232-ecf4-4875-8144-2b4e6ea7f218
嘉兴市,0000000X0000007T000000070000000X,34.33,2018/3/25,330400,aa1bb321-d15f-4905-8f52-90956566ba45
金华市,0000000D0000002R000000030000000X,41,2017/10/25,330700,5023c90d-9cb1-4fff-87cd-7181598834d8
衢州市,0000001400000031000000070000000X,5.33,2018/1/15,330800,63ec7e52-f549-4646-9464-b02512be2d1d
丽水市,0000001E00000031000000070000000X,5.83,2018/9/15,331100,93b98230-ef12-4894-92ab-e2d44c6996b9
绍兴市,0000001K00000031000000070000000X,4,2018/1/25,330600,109249e6-f0e6-41b2-81c6-722eb19fa6d7
金华市,0000000Z00000031000000070000000X,3.5,2019/1/15,330700,e69c4c72-220a-41fe-a866-463244c2f8fa
嘉兴市,0000000P0000003E0000000700000010,4.67,2017/9/5,330400,32dfadad-e2e2-43c1-94f6-5eb999a29ea2
丽水市,0000000G0000003F0000000700000010,11.7,2017/1/3,331100,a9a3321c-7407-401b-b49c-dafdd522538e
衢州市,0000000J0000003Q000000070000000X,38.67,2017/10/25,330800,db956e0a-399e-4665-a53b-3ad22aafcc1b
杭州市,0000001500000031000000070000000X,4.5,2017/9/25,330100,abf61440-def5-4a29-b51b-7b6dee0fecf1
丽水市,0000002U0000007X000000070000000X,4.66,2018/3/5,331100,13dd7f1b-97b6-4ddd-8f19-9ded532907f2
绍兴市,0000003100000081000000130000000X,66,2018/7/25,330600,21be5a8a-4a35-4934-b9e9-4a073cf395a3
杭州市,0000000C0000002Q000000030000000X,62,2017/7/5,330100,958348c6-27b5-451a-a349-2d3d62fdaa83
丽水市,0000002200000038000000070000000X,3.33,2018/6/25,331100,4664a9e7-e0a9-4845-8c04-f26db34c5563
台州市,0000000S0000002Z000000070000000X,10.33,2017/5/15,331000,fec34236-6dc1-4dec-830d-5b3d244b0c24
金华市,0000000P0000003E0000000700000010,3.8,2018/5/22,330700,e798ef23-db52-4c96-98b8-492bf2fb6116
衢州市,0000002U0000007X000000070000000X,5,2018/11/15,330800,e9ca075b-ec50-4396-ba72-f5d933b2696c
宁波市,0000000C0000002Q000000030000000X,81,2017/5/15,330200,f190a86e-6949-4c01-b9e0-55ad97574ec4
宁波市,0000001Z00000036000000070000000X,7.27,2018/10/25,330200,454f1a86-aaa7-472b-8fb5-ee1982261eea
舟山市,0000000D0000002R000000030000000X,44.97,2018/10/15,330900,0c2760ad-88f3-41c4-bebf-b98f31e097ae
金华市,0000000P0000002W000000070000000X,5,2017/12/25,330700,a4f4b2f3-14b8-46b7-8462-bffc3e4174c6
金华市,0000000H0000002T000000070000000X,14.83,2017/8/15,330700,8b697eb5-b1bf-49ef-ba3d-bf0ffa35dc08
温州市,0000001K00000031000000070000000X,4,2018/2/5,330300,621ed828-b8b4-4d85-b78f-b594e8590669
宁波市,0000001Z00000036000000070000000X,6.9,2018/6/25,330200,19082413-6f50-407f-8e11-7d3d0e857c11
绍兴市,0000000J0000003Q000000070000000X,44,2018/8/25,330600,57fe754e-c0b4-4317-bcfd-97724058d079
嘉兴市,0000002P0000007W000000070000000X,3.3,2018/12/5,330400,016f562f-fa26-4515-a4d1-783ac0726370
金华市,0000000J0000003S000000070000000X,34.33,2018/1/25,330700,6d4283e7-b336-4a05-8a45-412041ffc39d
杭州市,0000000J0000003Q000000070000000X,40.5,2017/8/25,330100,350d4348-edd4-4f0e-8899-bbc85379bb29
湖州市,0000001K00000031000000070000000X,4.5,2018/8/15,330500,e3053c47-9e4e-4153-bcd8-1da0099b4549
绍兴市,0000000X0000007T000000070000000X,40,2018/11/25,330600,7f587f0b-69ad-4a93-8ead-7f7922d76bcf
湖州市,0000002P0000007W000000070000000X,3.89,2017/6/15,330500,0173dc06-0cef-4b8b-8bd1-9d655512d126
绍兴市,0000000J0000003S000000070000000X,36.33,2018/10/25,330600,542201c5-e9fa-462c-ac10-6e47e4a05835
舟山市,0000000C0000002Q000000030000000X,51.6,2016/12/25,330900,b83dc92b-bc37-4149-988c-d91529d3bb06
嘉兴市,0000000P0000003E0000000700000010,5.33,2019/1/15,330400,fa463ea0-65ba-4c4f-bedb-7cfe48401195
杭州市,0000000P0000002W000000070000000X,5.5,2018/2/25,330100,2ad41fc7-f857-491c-bab3-8889f760be85
丽水市,0000000J0000003Q000000070000000X,43.67,2019/1/25,331100,8e707986-071a-469a-8097-91f018664c4e
舟山市,0000000X0000007T000000070000000X,44.33,2017/10/25,330900,efa635c9-ba14-4a40-9f52-480371915456
湖州市,0000001E00000031000000070000000X,5.5,2018/7/5,330500,868d6f32-d43d-44a2-a58f-06a6db9aa4bd
衢州市,0000000P0000002W000000070000000X,4.33,2017/7/5,330800,563fabb0-0b15-4e57-962c-02b9f2c599e4
衢州市,0000000H0000002T000000070000000X,18.33,2017/4/15,330800,fe5be187-1729-4556-9671-67fa0e5a19f5
嘉兴市,0000000Z00000031000000070000000X,5.67,2017/10/15,330400,6d2a1c99-f690-407a-90d0-0d66632fc23a
嘉兴市,0000002U0000007X000000070000000X,3.73,2017/1/15,330400,5ef8c7cd-d743-4038-adf8-fe36760897dc
绍兴市,0000000G0000003F0000000700000010,10.06,2018/8/21,330600,4846db68-fb65-4599-8803-63b3aa72115f
杭州市,0000001A00000031000000070000000X,5.67,2017/1/5,330100,6867f838-36b1-4864-a7d3-10f83b8258dd
宁波市,0000001200000031000000070000000X,4.1,2018/7/15,330200,5f1be8e6-5465-40e0-94a7-f8054e9549d9
温州市,0000001500000031000000070000000X,8.33,2018/10/5,330300,3e1354ac-831b-46d4-a084-782d7b5d0e7f
浙江省,0000001K00000031000000070000000X,4.38,2017/10/5,330000,13b3bec4-e436-4cd0-a3a8-a39b9485d10a
台州市,0000001K00000031000000070000000X,2.33,2018/12/5,331000,451f7cd9-8611-47cc-a2d5-e5510584198b
浙江省,0000000D0000002R000000030000000X,43.29,2019/3/5,330000,8721c192-2a8f-4618-9dae-d627b790c6ba
金华市,0000000S0000002Z000000070000000X,7.83,2018/3/5,330700,db00f857-87e2-4a0d-a05f-466f7b255641
丽水市,0000002200000038000000070000000X,3.16,2017/7/25,331100,7d6ba790-80cc-48ad-bc12-b01619777a57
绍兴市,0000000P0000003E0000000700000010,5.3,2018/8/21,330600,a21ecd70-cc15-4a1c-800a-2447f4c8f07d
台州市,0000001700000031000000070000000X,2.17,2018/8/5,331000,b4f43079-0035-4a54-baf1-6c44bbe793a3
金华市,0000000D0000002R000000030000000X,42,2017/8/5,330700,62647b29-ff12-4471-96eb-eef265879a63
丽水市,0000000P0000003E0000000700000010,3.65,2018/4/10,331100,dbf09871-c511-4fba-9837-9f57379f533a
温州市,0000001K00000031000000070000000X,2.83,2017/5/25,330300,07c4252f-a6d5-487d-ba53-cb18ad1f20ba
金华市,0000002200000038000000070000000X,3.17,2017/5/25,330700,c9e7230b-0579-4c52-a748-4f5fac97625b
衢州市,0000001700000031000000070000000X,2.83,2019/1/15,330800,f0064c3a-4649-4fdd-80fa-e2df7d5e6a47
丽水市,0000000J0000003Q000000070000000X,45,2018/2/15,331100,27e032c7-207c-4f01-9c3f-35ceb227d38a
金华市,0000001500000031000000070000000X,3.17,2018/6/15,330700,36867be1-d0b3-43e4-ae6d-77886ef29864
绍兴市,0000001K00000031000000070000000X,2.5,2017/4/5,330600,22f1fdb7-28a2-462d-ab49-d50b8ea8f1c9
湖州市,0000000G0000003F0000000700000010,11.9,2017/1/10,330500,6188f699-181a-4905-aa7e-2bd90d129d1f
舟山市,0000001K00000031000000070000000X,3.33,2017/3/15,330900,fe0e897d-2d08-48f1-943b-7e29a112878d
丽水市,0000001K00000031000000070000000X,3.33,2017/3/5,331100,3bf0cae6-59b1-4e15-b350-52af63e59fd6
台州市,0000000H0000003P000000070000000X,25.67,2018/12/15,331000,d91c1cde-7654-4ca6-9d0a-1e44b3f758ea
舟山市,0000000P0000003E0000000700000010,3.5,2017/3/28,330900,cd94384a-b18a-4423-bc97-f4f2f63b4c86
浙江省,0000001400000031000000070000000X,6.57,2017/3/25,330000,e9408efb-b560-4c50-bde5-8442f6a0d61b
绍兴市,0000000P0000002W000000070000000X,5.17,2016/12/15,330600,147fbde8-2d3a-444b-8273-d998247193e2
绍兴市,0000001K00000031000000070000000X,3.67,2016/12/15,330600,3d1688b8-ea52-4383-b897-9029afcea54c
衢州市,0000000P0000003E0000000700000010,2.65,2017/3/28,330800,91744d3a-6716-4ca3-957f-76d7c14d1ce1
浙江省,0000002P0000007W000000070000000X,3.11,2017/11/5,330000,1a01eaa3-06fe-48da-9a9f-2e0d394b418e
衢州市,0000000S0000002Z000000070000000X,8.67,2018/4/15,330800,c1465dce-a41c-4696-849f-76b42f52d028
湖州市,0000001Z00000036000000070000000X,5.33,2017/4/5,330500,097097b3-81d2-4f71-8cd0-8f871336e3ff
杭州市,0000001A00000031000000070000000X,4.97,2017/7/15,330100,ac0301e5-7ff0-41db-b2fe-5f2c1be4e6dd
温州市,0000002P0000007W000000070000000X,2.17,2017/5/5,330300,b06ddfd1-7698-4dbf-863a-486b97f3f59d
绍兴市,0000000X0000007T000000070000000X,51.67,2017/4/15,330600,7b185234-8bbe-4541-bc71-cbf925962ab2
温州市,0000000G0000003F0000000700000010,12.42,2018/9/18,330300,a6488564-b1f8-4076-a0db-190a407e1364
杭州市,0000000G0000003F0000000700000010,9.67,2019/1/29,330100,d5426872-0505-4458-adcd-9c2f703ed9a1
衢州市,0000000D0000002R000000030000000X,36.33,2018/11/25,330800,964f2e52-d2e6-45be-9928-e93def29ae2d
温州市,0000001E00000031000000070000000X,5.33,2017/9/25,330300,d396fb2d-498b-4974-9d69-edc6d0c1b438
丽水市,0000000Z00000031000000070000000X,3.17,2018/4/5,331100,56cb68bb-c784-4b1c-bc29-f5c4df8a8d97
绍兴市,0000000H0000003P000000070000000X,25.33,2017/3/25,330600,ab6f3333-34e3-4e86-9d93-19384fc840cc
衢州市,0000000Z00000031000000070000000X,2.83,2017/5/15,330800,f0da350b-8125-44f2-9fab-7d2510539cc0
宁波市,0000000M0000003V000000070000000X,14.5,2017/3/25,330200,e4def556-a4a3-4801-9abd-a9fbc92711be
嘉兴市,0000000X0000007T000000070000000X,33.33,2018/4/25,330400,987422a2-64f8-46d5-9a2d-665cc6ef5e52
