商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
舟山市,0000000P0000002W000000070000000X,4.33,2017/7/5,330900,fd98cb6f-0590-4f44-bd5d-90a61506e0f4
杭州市,0000001K00000031000000070000000X,3.2,2017/6/25,330100,aad90994-c27a-4e1c-aa29-49b0f842ba7d
绍兴市,0000001700000031000000070000000X,2.5,2017/7/5,330600,36f590ab-d9ac-478c-b95a-035d3c8a7e23
金华市,0000000H0000003N000000070000000X,12.5,2017/11/5,330700,358956ce-b27b-479c-829f-a6a87db632af
台州市,0000001E00000031000000070000000X,2.5,2017/4/15,331000,00c8d228-1763-4526-9b14-5b92beb05bba
嘉兴市,0000001K00000031000000070000000X,2.83,2017/4/25,330400,11789c4b-3daf-4190-a205-1100c20d60d4
嘉兴市,0000000P0000003E0000000700000010,3.33,2017/6/13,330400,750e5472-26a7-4602-a742-f0c2629fba26
金华市,0000002200000038000000070000000X,3.67,2018/12/25,330700,60be8725-3dc4-4b6b-8c1e-851447e2a3de
宁波市,0000000J0000003S000000070000000X,30.33,2017/9/15,330200,64f31576-46a8-4fca-ae3e-46a1c5d8bcdb
绍兴市,0000000S0000002Z000000070000000X,8,2018/9/15,330600,7369d6be-f80c-415f-a00b-51bd7e54cd41
台州市,0000000D0000002R000000030000000X,41.33,2017/4/5,331000,d08dd105-f51e-4f37-8bbc-fd322de64685
嘉兴市,0000000S0000002Z000000070000000X,9.33,2018/4/15,330400,5ec1a8c6-f4b9-4d1d-b6d0-e96c417005eb
丽水市,0000002P0000007W000000070000000X,2.93,2018/6/5,331100,002ecd89-52ea-4761-9d43-68763eb23358
宁波市,0000000Z00000031000000070000000X,6.67,2017/10/5,330200,f71f34c9-5bd0-4120-a562-d67d2fdbdef7
金华市,0000000C0000002Q000000030000000X,68.87,2018/3/25,330700,7b8d9a11-505b-4ff8-bec4-fd55ccd67c64
丽水市,0000000H0000003N000000070000000X,11,2018/5/15,331100,640e5323-9988-4aca-9b7f-283ba60b653b
浙江省,0000001A00000031000000070000000X,5.2,2017/1/15,330000,1163ed12-7613-4d8b-98ec-27f1afb0622d
绍兴市,0000000S0000002Z000000070000000X,7.67,2019/1/15,330600,93ea5050-98db-46fa-87e1-1da197fe571f
嘉兴市,0000001Z00000036000000070000000X,5.67,2017/4/15,330400,046359a3-9c23-4003-92cd-ea7a39142592
金华市,0000000C0000002Q000000030000000X,68.17,2017/11/15,330700,91288b28-5ae5-4b8a-84b5-6a526731fd3e
台州市,0000000D0000002R000000030000000X,41.33,2016/12/15,331000,c3aea8aa-82bc-4812-8cf0-a3bfe2effc4a
温州市,0000000S0000002Z000000070000000X,9.33,2017/4/15,330300,7f8820af-9bb3-441b-a325-e27005857ce0
丽水市,0000000H0000002T000000070000000X,11.67,2018/4/15,331100,111c426f-6824-4f3c-aed3-c236063234f9
嘉兴市,0000000J0000003S000000070000000X,32.33,2017/4/15,330400,13f3e9e5-d2e8-4a49-b460-dbfd7406873c
宁波市,0000002U0000007X000000070000000X,4.7,2018/1/5,330200,fdb70bff-120b-4e31-9604-79d42e5db4c6
台州市,0000000C0000002Q000000030000000X,63.33,2017/10/15,331000,52b22db1-4e69-4b46-876d-f975ad462440
嘉兴市,0000000D0000002R000000030000000X,35.33,2019/1/25,330400,36ae97a0-8558-4b83-a227-c311985fba08
绍兴市,0000000G0000003F0000000700000010,8.81,2017/5/30,330600,d020f85d-a813-47d6-9c0a-420f4b310ed5
衢州市,0000000M0000003V000000070000000X,11.67,2017/9/15,330800,8620c68e-3610-4e6d-9444-c4c7a911a747
宁波市,0000000G0000003F0000000700000010,7.44,2018/4/10,330200,f3ab052d-0e9a-4060-835f-1d396d4b26ad
舟山市,0000000M0000003V000000070000000X,13.67,2018/9/5,330900,c17bd61a-f38c-4b05-8c35-cdaf26a9847b
金华市,0000001E00000031000000070000000X,2.5,2017/1/15,330700,176c7516-e3c6-4348-8d3b-ee4ff3f04dc3
浙江省,0000001E00000031000000070000000X,3.41,2017/1/15,330000,040a77e2-bca6-4066-b0ff-c679b8164b84
浙江省,0000000J0000003Q000000070000000X,40.11,2017/5/5,330000,1bebd8e8-b6a4-470a-923a-139de5b2bad2
台州市,0000000H0000003N000000070000000X,12,2018/8/15,331000,8d7f1b96-ffaa-4141-87c0-2800ed232be7
温州市,0000000G0000003F0000000700000010,10.71,2018/1/9,330300,465059eb-5087-4779-8b31-149342f8ea5d
温州市,0000000D0000002R000000030000000X,47,2017/1/15,330300,89baecfc-f93f-4827-aa1f-374de0aad4f4
嘉兴市,0000000H0000003N000000070000000X,15,2017/5/25,330400,65a2dc20-f3b6-49c0-9d83-6b6b55aa6886
衢州市,0000001500000031000000070000000X,4.33,2017/3/25,330800,5c5fd1aa-4549-4f39-97be-e4000706f3e0
衢州市,0000002P0000007W000000070000000X,3.06,2017/7/5,330800,ac232b3e-f143-47ba-bf2c-9e210fc550f1
衢州市,0000001200000031000000070000000X,4.83,2018/12/25,330800,c0c99b9a-96a9-4f71-bada-7c88395c0ea4
嘉兴市,0000002U0000007X000000070000000X,3.83,2017/6/5,330400,30f944ba-a719-4d8c-88b3-7c8b4f65a513
台州市,0000001700000031000000070000000X,2.5,2017/5/25,331000,cc9d3258-0014-4a7d-9ae5-ab2f49bfc929
嘉兴市,0000001400000031000000070000000X,5,2017/8/15,330400,81868247-3bee-4447-b11f-6e0f97663dc3
温州市,0000002U0000007X000000070000000X,4.33,2017/12/5,330300,55010611-00ed-4c56-ba7f-9bfaf59642d4
湖州市,0000002P0000007W000000070000000X,3.89,2019/3/15,330500,6263b238-a69c-43af-8f55-9e4e5d1706e0
绍兴市,0000001700000031000000070000000X,2.5,2017/4/25,330600,b4537967-a089-4b22-ba16-f9e9a926209c
嘉兴市,0000001A00000031000000070000000X,7.17,2018/2/25,330400,298cde47-e819-447d-ba5b-5f0ee525f190
绍兴市,0000002U0000007X000000070000000X,4.83,2019/3/15,330600,1f37f270-9ce5-4e8b-b9b3-0ff19ee381e4
温州市,0000000G0000003F0000000700000010,12.61,2018/9/25,330300,077bb40b-6844-400b-b201-8a6f70d60b20
绍兴市,0000000S0000002Z000000070000000X,7.83,2019/3/5,330600,644e2140-6bf2-422b-aa12-1303ba4a5360
绍兴市,0000000J0000003Q000000070000000X,40,2017/5/5,330600,064708bc-87d6-4cf9-a34c-dc1a62157c69
衢州市,0000002P0000007W000000070000000X,3.06,2017/8/5,330800,04175720-3d45-4bec-873c-44249870e2f9
杭州市,0000000D0000002R000000030000000X,46,2018/9/15,330100,5df878fb-38bc-4621-8deb-37a0dbdabcb6
杭州市,0000001200000031000000070000000X,4.5,2018/10/25,330100,866f5eda-9691-44f5-9c77-a48ac6beb780
舟山市,0000001K00000031000000070000000X,3.83,2018/7/5,330900,a3af1e8e-fd59-4ccf-9032-3361cb5d5229
丽水市,0000000J0000003Q000000070000000X,37.33,2017/8/25,331100,875976ef-c909-4d9e-b9d4-950f958722ed
丽水市,0000000H0000003P000000070000000X,16,2018/6/5,331100,91058b16-2938-4885-843a-9211ccd60d58
衢州市,0000003100000081000000130000000X,93.27,2018/1/25,330800,6315e669-1ce6-42c9-9c18-d15671db30c2
衢州市,0000000Z00000031000000070000000X,3.83,2018/5/25,330800,c8c2c953-4a06-4eec-bce4-6223d92872f0
浙江省,0000001500000031000000070000000X,3.91,2017/6/15,330000,7fee4578-a674-4c7b-983b-dc2c8abb271e
宁波市,0000000H0000003N000000070000000X,14.4,2017/11/25,330200,e88e6298-9b8e-4956-bb77-f3abd85c4b1d
浙江省,0000000H0000003P000000070000000X,23.21,2017/3/25,330000,c393107d-aa88-4e21-a810-94883b9cf8af
衢州市,0000002P0000007W000000070000000X,3.06,2019/2/15,330800,aaa357eb-3098-4bfa-954e-4b31d10299f5
台州市,0000001A00000031000000070000000X,3.83,2017/7/15,331000,ee575107-f481-4519-b347-787fcaf79d64
丽水市,0000000H0000003P000000070000000X,16.33,2018/4/15,331100,50776a55-cf2d-484b-8173-e529ba04a6f4
浙江省,0000000H0000003P000000070000000X,22.52,2017/11/5,330000,ef3ce050-d37c-4c95-84ef-7c05b56e4689
浙江省,0000000K0000003U000000070000000X,34.25,2017/1/15,330000,d86fe622-cbfd-47d2-8032-7e34f3b04294
金华市,0000000M0000003V000000070000000X,13,2019/1/5,330700,7934f914-88fd-4b78-92ed-25d08980f8f8
衢州市,0000001Z00000036000000070000000X,6,2017/9/15,330800,f77814ae-6662-43a5-9581-3e4093bf2b39
湖州市,0000000J0000003Q000000070000000X,39.67,2018/9/15,330500,f7141656-1f71-42ef-b97f-4f637f9aa476
宁波市,0000000Z00000031000000070000000X,3.83,2017/5/15,330200,ea572835-f6b5-4ae1-b3e3-e4d61a04ffdc
丽水市,0000000X0000007T000000070000000X,50,2018/5/5,331100,e35d3b72-6a42-4f4b-bd9c-a6468dc6b656
浙江省,0000001Z00000036000000070000000X,5.89,2018/8/5,330000,667d15c4-7057-40a3-add6-d95babd852c6
湖州市,0000000G0000003F0000000700000010,9.5,2018/8/14,330500,9d96292c-9fc7-4ed5-bdbe-92f8cd0d26fc
温州市,0000001500000031000000070000000X,5,2017/4/5,330300,3f36a6e3-b860-4766-9c27-d736609650f6
衢州市,0000000H0000003N000000070000000X,17.33,2019/2/5,330800,67563396-bd8e-40f1-87b6-c2a8b750b6c1
台州市,0000001K00000031000000070000000X,3.5,2018/10/5,331000,a1e86fd6-a978-4dda-b2ed-9f592ab045f0
台州市,0000001400000031000000070000000X,4.17,2018/5/5,331000,fc16a842-1166-4e6c-a63b-4189c7406aaa
宁波市,0000000H0000003P000000070000000X,27.67,2019/3/15,330200,157e8779-745e-4d33-bf10-15aa8ba5070d
温州市,0000000J0000003Q000000070000000X,50.33,2019/1/5,330300,fd026769-3c9c-4a04-b93f-8814704dbc83
嘉兴市,0000001400000031000000070000000X,5.17,2018/8/15,330400,a1e6fb64-02d4-444c-a9c8-914770fd1063
湖州市,0000000P0000003E0000000700000010,3.2,2017/2/14,330500,58c1dd35-1b08-4f4d-ba79-d7636c792f7b
嘉兴市,0000001200000031000000070000000X,4.33,2018/10/15,330400,88d1fdc3-2dc1-404b-8252-d181acf2c717
衢州市,0000001500000031000000070000000X,6,2019/2/15,330800,89c86a5a-44d7-4f44-9249-3f06efc38143
丽水市,0000000M0000003V000000070000000X,11.33,2018/1/5,331100,1e0102f1-1c0a-4d0b-a7f1-9df350eb5b4b
杭州市,0000000G0000003F0000000700000010,10.12,2017/4/4,330100,8b4a9632-271a-482d-8879-7850a02e9d67
湖州市,0000000H0000003P000000070000000X,19.33,2018/12/15,330500,8e7c5611-e7fa-490b-ad63-091283af5660
丽水市,0000001200000031000000070000000X,5.5,2017/1/25,331100,e0c5c35f-25bc-4123-b921-20e6772d77d9
嘉兴市,0000001Z00000036000000070000000X,5.67,2017/3/5,330400,295619b0-5872-465e-9c5b-d2ce94994d6c
绍兴市,0000002200000038000000070000000X,2.6,2017/9/5,330600,3e37e00b-82bd-4e43-8598-153cb0db1eb4
湖州市,0000000G0000003F0000000700000010,9.05,2017/6/13,330500,4ea73475-958d-4cb0-b64f-3ef634598749
杭州市,0000000P0000002W000000070000000X,5.53,2019/1/25,330100,0002c796-2939-471b-bc0c-00c015942341
绍兴市,0000001Z00000036000000070000000X,4.27,2016/12/15,330600,91796c6f-f95c-4c72-ba1a-649f4f5e3385
湖州市,0000000P0000003E0000000700000010,4.9,2019/1/22,330500,2f5d73fd-d576-425b-8a81-7beee25d09f6
湖州市,0000000P0000002W000000070000000X,5.67,2017/10/15,330500,d7d1840f-0d0c-462e-a401-6a437d0620c2
衢州市,0000000Z00000031000000070000000X,3.83,2018/5/5,330800,a9d3afdd-fd32-4316-93b6-fe786c2ce62e
绍兴市,0000000P0000003E0000000700000010,4.7,2018/11/6,330600,cdd630de-29dd-40f4-81b8-c940235851b7
衢州市,0000000P0000002W000000070000000X,5.67,2017/8/15,330800,d845a63d-c6f9-4ad8-b037-1070340e36c5
台州市,0000002U0000007X000000070000000X,4.33,2017/5/15,331000,be5fc964-39e4-41be-8628-166862e436e5
湖州市,0000001A00000031000000070000000X,6.67,2018/11/5,330500,8bff62c4-45f0-47d2-8524-21c92375040e
绍兴市,0000003100000081000000130000000X,66,2018/1/15,330600,45367e9e-8cf0-47fb-864b-6c29ac43a638
温州市,0000000H0000002T000000070000000X,16.67,2017/7/5,330300,2bdc78e0-7ef3-41c7-96e3-4ea4d8965731
宁波市,0000000K0000003U000000070000000X,33,2018/5/5,330200,828c3426-786e-4ca3-87e2-c8cf4b12c972
台州市,0000001200000031000000070000000X,3,2018/7/5,331000,96b789dc-ac72-4682-bbef-d75fa3ede6fc
丽水市,0000000P0000003E0000000700000010,4.8,2018/1/2,331100,056a9752-2134-4e1c-8696-d989beaf2f3b
衢州市,0000000J0000003Q000000070000000X,38,2018/6/15,330800,5dcafbfb-bd91-4480-822f-3ede15538415
台州市,0000001400000031000000070000000X,4.67,2018/11/15,331000,a66e9149-b273-4b4a-96b4-d099fbc0ded5
温州市,0000001400000031000000070000000X,6,2018/6/5,330300,22ac0bb3-000d-415c-a582-203aed962a06
台州市,0000000H0000002T000000070000000X,14.83,2018/12/25,331000,4f11f158-4802-4bde-aada-1b88306a9d77
金华市,0000000P0000003E0000000700000010,3.7,2018/6/5,330700,4aeceee8-ba44-4032-bb49-06821710f7cb
台州市,0000000X0000007T000000070000000X,26.67,2017/6/25,331000,3c7df135-a455-4c12-8ae2-00b96f014324
杭州市,0000000P0000002W000000070000000X,4.17,2017/5/5,330100,4259a7ed-ed2a-4fec-807c-e91de33d1155
浙江省,0000000Z00000031000000070000000X,3.56,2018/4/5,330000,96dcc73b-eb78-4c72-9088-bf9da631ec52
衢州市,0000001A00000031000000070000000X,6.33,2017/4/5,330800,678a0e33-8abc-4d45-8c89-542f59124954
绍兴市,0000000P0000002W000000070000000X,4.67,2017/2/25,330600,05734c9a-de10-4e48-9426-75ac6991fd36
丽水市,0000000J0000003Q000000070000000X,37.33,2017/4/15,331100,5d1fc91e-ddf8-4ddf-9de6-117bc039c96d
绍兴市,0000001Z00000036000000070000000X,4.67,2018/9/15,330600,d2855663-0fa2-41bb-b59a-cbe2a4caf191
绍兴市,0000002P0000007W000000070000000X,2.69,2017/4/15,330600,244b6645-9818-4603-abc6-466f5b21d74e
浙江省,0000001Z00000036000000070000000X,5.89,2017/3/25,330000,ff21c6c3-6fb0-45e8-90c7-cc08947f8565
浙江省,0000000M0000003V000000070000000X,12.75,2018/11/5,330000,dd6fbb9a-6b1e-435e-afad-d9e2dd2f8a9f
丽水市,0000001K00000031000000070000000X,3.17,2017/4/25,331100,7a216233-ab63-4519-ba72-d7f001e55103
舟山市,0000000X0000007T000000070000000X,35.33,2018/8/25,330900,eb77150c-cc31-4094-a0f2-674ff5430171
宁波市,0000001500000031000000070000000X,4.03,2017/4/25,330200,f33ad35d-b59a-45ff-82c0-c471b87ce41c
湖州市,0000002U0000007X000000070000000X,3.6,2017/6/15,330500,27217cd9-528a-48c8-a5a6-c073ba9cd9e6
衢州市,0000001200000031000000070000000X,3.67,2017/9/25,330800,1acadeea-a2e5-4dea-9ef5-491f73963c28
绍兴市,0000000X0000007T000000070000000X,40,2018/11/15,330600,c1d490cb-ee0c-4825-bacc-61d32935538b
浙江省,0000002U0000007X000000070000000X,4.31,2018/9/15,330000,2755c4e8-ccdd-4bd3-876e-ecaa4f4f14a5
衢州市,0000001K00000031000000070000000X,3.83,2017/11/15,330800,ad01953b-5c33-4e1d-ad21-5672a61f52b5
杭州市,0000000H0000003N000000070000000X,14.33,2018/4/5,330100,60e99808-75bd-43d2-81f9-8edc7bac4bcb
温州市,0000002P0000007W000000070000000X,2.17,2017/2/25,330300,eb2c427f-fc74-45c2-bbf0-e5d1fafca421
台州市,0000001A00000031000000070000000X,4.83,2016/12/15,331000,e48417ef-d400-4878-bc33-5cb3456b6730
绍兴市,0000000G0000003F0000000700000010,9.49,2017/9/19,330600,d5a87d69-5763-4083-822d-01a78164e1f7
宁波市,0000003100000081000000130000000X,178.67,2018/1/5,330200,818a0f61-bd5d-4eea-a823-55547f763cb2
宁波市,0000000C0000002Q000000030000000X,73.5,2019/3/5,330200,93d06480-d61b-41f6-a514-bfb54d745916
绍兴市,0000000H0000003P000000070000000X,24.33,2017/8/25,330600,7912f7d6-5037-4ed3-972c-57c08f190f5e
湖州市,0000000X0000007T000000070000000X,35,2017/11/15,330500,73a9891a-14ce-4c50-8894-28c07b61fd52
浙江省,0000000J0000003S000000070000000X,37.92,2018/12/25,330000,b881729f-1bcf-4ddc-80ee-47be790712f0
绍兴市,0000002200000038000000070000000X,3,2018/4/5,330600,2e3a52aa-f369-4276-be12-cefd293e8e6b
嘉兴市,0000000P0000003E0000000700000010,5.43,2018/1/30,330400,45b79b29-bf91-49b5-b451-320bcb4768bf
浙江省,0000000X0000007T000000070000000X,37.73,2019/1/25,330000,1839cf37-cd8d-461e-b077-fab2f75a8096
金华市,0000001200000031000000070000000X,3.67,2017/12/25,330700,a3b99e9e-cafd-4c57-bf3e-d17d800688b9
绍兴市,0000001E00000031000000070000000X,5,2016/12/15,330600,234a8436-127f-40d3-8e32-675feefd401d
嘉兴市,0000003100000081000000130000000X,79,2018/10/25,330400,b44deeef-ba26-403b-9069-16b412f013d6
台州市,0000000H0000002T000000070000000X,15.33,2017/2/5,331000,37565c6e-b2e6-4fb6-8286-f60f3021f97c
温州市,0000001K00000031000000070000000X,3.67,2017/8/15,330300,acdeb8d7-d050-441c-9dc8-cb15a8a7375b
丽水市,0000000H0000003P000000070000000X,24.33,2018/11/15,331100,efe6ab1b-167f-469c-acff-79bf8044f8ce
宁波市,0000001A00000031000000070000000X,4.07,2017/6/5,330200,f7aba54f-73f5-488c-83f6-5367a8caff83
杭州市,0000000P0000002W000000070000000X,5.77,2018/9/15,330100,6bd865d5-450e-4d4e-94ac-e0e1e54502aa
嘉兴市,0000000S0000002Z000000070000000X,9,2017/11/25,330400,4cada56a-12ca-41ca-a21f-274b97f682b2
温州市,0000000P0000002W000000070000000X,5.7,2017/12/25,330300,bd2bf90f-ef70-4a6a-8358-e105816350f2
嘉兴市,0000000S0000002Z000000070000000X,9.83,2017/5/25,330400,1dd10f67-5162-40c4-8d03-1d7a79fae4d5
宁波市,0000000X0000007T000000070000000X,40.33,2017/7/15,330200,1ca40be6-04f8-46de-a206-9d5443248a23
宁波市,0000000H0000003N000000070000000X,14.6,2018/9/5,330200,1ca65d27-309c-473e-a2ee-21be75cb7746
台州市,0000000G0000003F0000000700000010,9.5,2017/5/23,331000,9ae2de76-0db6-4a94-8aa8-1a94aa28185b
宁波市,0000000H0000003P000000070000000X,25,2018/4/25,330200,f7f853de-4274-47dd-87ab-c5cae69ba5e0
舟山市,0000002P0000007W000000070000000X,3.33,2018/11/25,330900,28ab71a8-a209-4ac9-9bbc-81d97e92b0dc
温州市,0000000C0000002Q000000030000000X,60,2018/9/15,330300,f1bf2a5e-f522-4e85-8808-4ccae333230d
湖州市,0000001200000031000000070000000X,4.17,2017/12/15,330500,ece6ac1a-756f-4b04-ae34-187c00d32e3a
衢州市,0000001E00000031000000070000000X,4.83,2017/10/25,330800,59147e73-2be9-47cd-a8f5-2d69be5d4487
湖州市,0000000G0000003F0000000700000010,10.1,2017/5/2,330500,8c05977f-a405-4640-b5f0-8ebb15bf27cc
绍兴市,0000001Z00000036000000070000000X,4.27,2018/1/25,330600,d6749ef0-7d97-445c-9987-ef83f23fcbba
宁波市,0000001K00000031000000070000000X,3.67,2018/6/25,330200,d52c945e-deb6-4b97-8df0-5cc708e93585
金华市,0000000M0000003V000000070000000X,13.33,2019/3/5,330700,37a5b46c-9146-438f-91d6-2a3f1781c992
温州市,0000000P0000002W000000070000000X,6.17,2018/11/25,330300,6f39c735-9650-4918-8677-64122899739d
嘉兴市,0000001700000031000000070000000X,3.33,2017/4/15,330400,2f53e71b-5d5b-41e8-b0d9-7dfe1d6b4e36
温州市,0000000X0000007T000000070000000X,55,2017/5/5,330300,fad16f54-22e0-45de-915f-8e113e082dbd
宁波市,0000000G0000003F0000000700000010,8.33,2018/7/3,330200,e0de91ad-affd-4ea7-b8b5-ba8d45e81d12
金华市,0000002P0000007W000000070000000X,3.9,2017/11/25,330700,e3f6171d-6ade-49b6-91cb-e34127e5a6b2
浙江省,0000001K00000031000000070000000X,4.25,2018/9/15,330000,1c91e417-bbb9-4eb3-8c3e-1f6dd7cf409d
衢州市,0000000G0000003F0000000700000010,10.6,2017/3/21,330800,690e4242-cc91-4c8e-8992-892c42af800f
湖州市,0000002200000038000000070000000X,4.17,2017/9/15,330500,a36aeedc-30dc-48af-98e5-b763ab99861f
衢州市,0000002P0000007W000000070000000X,3.06,2017/9/25,330800,2fe9c925-316f-46fd-829d-6ba0104fbf0c
宁波市,0000003100000081000000130000000X,138.33,2018/11/5,330200,82dc68be-7830-4897-961a-d05e2f4d041c
台州市,0000002200000038000000070000000X,3.17,2019/2/5,331000,3bb6dd39-1217-4024-9233-47fcef4dc832
台州市,0000000S0000002Z000000070000000X,10,2018/5/15,331000,4e014e38-fc85-41bc-9df2-54c119a86185
温州市,0000001A00000031000000070000000X,6.33,2018/9/25,330300,5d0c64b5-4ddd-4e59-8e07-f92c1d287c29
浙江省,0000002200000038000000070000000X,3.46,2018/9/5,330000,de762b2e-fe61-4643-af32-10eac91537ff
台州市,0000000X0000007T000000070000000X,30.67,2017/10/15,331000,bd664f5e-b5c1-4265-922b-4bcbe6aa6bcd
宁波市,0000003100000081000000130000000X,138.33,2018/4/15,330200,2507c664-8ae7-4479-abcb-87cb7a3c07c1
宁波市,0000000D0000002R000000030000000X,41.33,2018/4/25,330200,2a589b6b-8633-447c-be90-7a18f45c9b27
台州市,0000000H0000003P000000070000000X,26,2017/3/5,331000,2f09d6cb-8666-4689-9af8-4f492490f21c
金华市,0000001500000031000000070000000X,5.67,2019/2/5,330700,d9231434-a714-4d5a-9f68-b894bd3aa071
舟山市,0000000H0000003P000000070000000X,26.33,2017/2/5,330900,7985e126-a20e-4796-a7c8-5578f1987217
杭州市,0000000S0000002Z000000070000000X,8.6,2018/7/25,330100,19235b43-6581-4f3c-8d24-284b6fea1bee
浙江省,0000003100000081000000130000000X,94.13,2017/12/25,330000,f9941da8-64c2-46dd-8e3b-01b8fb10177f
宁波市,0000002200000038000000070000000X,4.27,2018/12/15,330200,edf8a6c9-a04f-4558-8a3f-182050c5fc01
温州市,0000002U0000007X000000070000000X,3.83,2017/4/5,330300,089d6243-9dba-4e32-abef-7e6347f0c7ed
杭州市,0000000S0000002Z000000070000000X,8.6,2018/6/15,330100,45536461-0548-4380-b8ed-71d8eb7a91ea
金华市,0000001K00000031000000070000000X,2.33,2018/4/5,330700,7b344fb4-e2a8-4a7c-a90f-d04b8ef0576c
温州市,0000000G0000003F0000000700000010,13.24,2018/10/2,330300,d05b64a5-4990-4741-b6de-387b69a60730
衢州市,0000000H0000003N000000070000000X,16,2019/2/15,330800,da4ce3f2-c118-4fdf-931f-b7d569cec3f3
金华市,0000000H0000003P000000070000000X,19.33,2018/3/25,330700,c023b14a-d3ba-4d4e-8b9a-2462d2b16c42
舟山市,0000000D0000002R000000030000000X,44.3,2019/1/25,330900,daa6daed-795b-4f3a-95a4-18205a100b73
台州市,0000000H0000003P000000070000000X,26.67,2017/2/5,331000,f65c3f40-f8bd-400b-8b94-a368dcd5eaf4
台州市,0000001A00000031000000070000000X,4.5,2018/5/15,331000,c422388c-368c-461e-9b56-b4008dd72328
衢州市,0000000Z00000031000000070000000X,4.33,2017/8/15,330800,550cc4f2-7ed9-4586-83b2-b9aa6a86f8a0
湖州市,0000000H0000002T000000070000000X,16.33,2018/2/25,330500,597f3db0-2ebf-477c-8dc1-11d6929154d3
温州市,0000002U0000007X000000070000000X,4.67,2018/9/25,330300,908151db-d591-459e-aac2-fa3a9ced584e
舟山市,0000000H0000002T000000070000000X,15.67,2017/1/25,330900,6ec9f81f-e963-4806-b184-3a0e2404dab5
丽水市,0000000J0000003S000000070000000X,36,2018/5/5,331100,5aafbcb7-f392-4272-88bd-8b16918dfa51
温州市,0000001K00000031000000070000000X,3.5,2016/12/25,330300,7fbd76b9-5a70-4684-ad7d-8e77e1bdb1c4
丽水市,0000001K00000031000000070000000X,3.67,2017/12/5,331100,c7143d55-ad06-4fea-aed1-6a53a341ceb7
台州市,0000001200000031000000070000000X,5.33,2017/2/5,331000,7566f1f3-371e-4ba0-b7d7-4b51f583d753
舟山市,0000000S0000002Z000000070000000X,11.67,2018/8/25,330900,e9ef7e9d-83a2-4b2e-bab2-601071693e6d
丽水市,0000001700000031000000070000000X,3,2017/4/15,331100,28c93488-7ae0-4f98-8ac1-4aaf92149742
宁波市,0000001Z00000036000000070000000X,6.57,2017/2/15,330200,d7f5cc2d-4ce7-471b-b7de-d3c090b3203c
