商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
衢州市,0000001E00000031000000070000000X,6.67,2018/9/15,330800,54e0d6a9-5554-4c52-9bb0-f943c7ae5ddc
嘉兴市,0000002P0000007W000000070000000X,3.2,2017/4/25,330400,4e1d7f2a-a7c1-4474-8362-1a9e07066365
金华市,0000000H0000003P000000070000000X,18.33,2018/1/15,330700,7cce751d-f6e5-4381-8d31-83e76e1beef1
金华市,0000001400000031000000070000000X,6.5,2017/4/5,330700,ef6f17d8-d55b-48dc-a133-1596061b4ad0
浙江省,0000000J0000003S000000070000000X,34.64,2017/5/15,330000,b21799ec-5048-4739-9eed-53fb49a54168
绍兴市,0000000H0000003P000000070000000X,24.67,2017/5/5,330600,0ac2bd64-a562-4b8e-a48c-c5f61a72a310
舟山市,0000000C0000002Q000000030000000X,50.3,2018/10/25,330900,79fd00c8-7c8e-4a2b-9b4b-b2692caa2551
衢州市,0000002200000038000000070000000X,3.5,2017/5/25,330800,e3ef18fb-087d-48e8-b270-e1b63f7ba3af
绍兴市,0000002U0000007X000000070000000X,4.67,2018/5/5,330600,b257bd6c-2e10-4c11-885a-6a664b529a87
衢州市,0000000D0000002R000000030000000X,38.33,2018/2/5,330800,c3fe3b1d-99f1-45f4-8f8e-b63fc5a0c06f
舟山市,0000001400000031000000070000000X,5.67,2019/1/5,330900,d273da85-874b-4813-8de8-8effdee41087
嘉兴市,0000000J0000003Q000000070000000X,40.67,2017/1/5,330400,a9a5a1d7-c241-4f6c-844e-f2aded685e19
温州市,0000000K0000003U000000070000000X,48,2017/5/5,330300,6653ae75-d34d-490f-b821-eb04ec858909
衢州市,0000002200000038000000070000000X,2.67,2019/3/15,330800,6706dd09-6a6f-4350-9732-24dcc58f286f
湖州市,0000000H0000002T000000070000000X,16,2017/9/5,330500,2d2c8ffa-e598-41f2-b2f0-56e43b642dc4
绍兴市,0000000G0000003F0000000700000010,12.85,2018/11/13,330600,d7d2452e-ad51-45a1-a220-211638c4f95b
嘉兴市,0000003100000081000000130000000X,79,2017/3/25,330400,988ddcc2-70a7-40d8-a6ef-78edec37f205
绍兴市,0000000S0000002Z000000070000000X,8.83,2017/5/5,330600,7753ba14-652a-4a54-8b9b-dbbdb7a1d9d5
衢州市,0000000Z00000031000000070000000X,4.17,2019/2/25,330800,31dca1e1-13c4-497d-8fa0-909fec43ba65
温州市,0000000K0000003U000000070000000X,48,2017/8/25,330300,4125c51f-a0bd-424b-9756-3b34636dae3e
浙江省,0000000K0000003U000000070000000X,35.66,2017/12/5,330000,795e08d1-3613-4ed6-8ee8-d8e684c758a6
湖州市,0000002P0000007W000000070000000X,3.89,2017/8/25,330500,45b9357b-6c81-4239-aafc-de0441086fff
舟山市,0000000P0000003E0000000700000010,3.3,2017/3/7,330900,bbd411db-e858-411b-950e-ec2e889df35d
金华市,0000001200000031000000070000000X,2.5,2017/6/15,330700,685eac23-e855-4f30-bf40-f5d194927629
温州市,0000000Z00000031000000070000000X,6.17,2018/10/5,330300,06172fdb-4fe5-4b0e-991a-bf03f5e82161
金华市,0000000H0000003N000000070000000X,10,2018/5/25,330700,60ccde21-bac2-4f69-870a-f26b2df9b9a2
舟山市,0000000G0000003F0000000700000010,10.45,2017/9/26,330900,b64b9d2f-887a-4880-bac5-11c089059a3f
杭州市,0000001500000031000000070000000X,5.33,2017/2/5,330100,21b2e322-106a-4549-b9a8-3b753e1c3e6e
金华市,0000000J0000003S000000070000000X,35.33,2017/4/5,330700,10172bf0-03e7-44ea-be04-6bc6d07e7bff
宁波市,0000001500000031000000070000000X,4.43,2017/12/25,330200,f650ce47-016f-4bb4-b218-64076d3cca4f
温州市,0000000P0000003E0000000700000010,4.13,2017/10/24,330300,54ea5d91-e50d-4b85-8900-655c569f8264
金华市,0000000D0000002R000000030000000X,40.17,2018/2/25,330700,09dd49c7-43a8-49b2-a355-52ceadd97e2a
杭州市,0000001Z00000036000000070000000X,6.57,2018/3/25,330100,fadf2c3a-a682-440a-bd98-db5ceebb9e09
台州市,0000000G0000003F0000000700000010,10.2,2018/12/11,331000,ce76ec46-41fb-49ee-8c3e-e781557f9c0c
衢州市,0000003100000081000000130000000X,93.27,2017/8/15,330800,c732ebe2-cfec-44dd-aaeb-e4827fc00f45
绍兴市,0000000S0000002Z000000070000000X,8.83,2017/4/25,330600,58d7ea3e-f9e3-44be-9c01-c7d10819aa81
杭州市,0000000H0000003P000000070000000X,20.5,2017/5/15,330100,a6996a33-a5ec-42dc-8b04-56030f7100ab
湖州市,0000003100000081000000130000000X,72,2018/9/15,330500,a50417fe-d1bd-4fe9-991d-f824ed3860c5
金华市,0000000P0000002W000000070000000X,3.67,2017/6/5,330700,939f063a-f87c-493d-a6a2-33f5e70c5ad6
杭州市,0000001K00000031000000070000000X,3.83,2018/12/15,330100,9e45b799-d424-4c0a-a228-84b0734d7a93
金华市,0000000C0000002Q000000030000000X,68.87,2018/11/5,330700,bbee1f7f-2d06-4944-8809-298a65b5cb1c
浙江省,0000000S0000002Z000000070000000X,9.13,2018/1/15,330000,82ca6ce1-ac09-4668-b644-f60dba14be6a
嘉兴市,0000000H0000003N000000070000000X,15,2017/6/25,330400,c1a37f7b-6226-450b-b44f-531acca7a753
绍兴市,0000000H0000003P000000070000000X,23,2018/5/25,330600,9f47b6f3-43ed-489d-9e1c-5ee55f433e4b
浙江省,0000000H0000002T000000070000000X,15.1,2018/8/15,330000,87d153af-0df1-4ad4-b355-5085c7a524c4
金华市,0000002200000038000000070000000X,2.83,2018/6/25,330700,96893577-073c-470a-bf4e-cda28a6031c8
湖州市,0000000J0000003S000000070000000X,34.67,2018/6/5,330500,2a6955a5-352d-4a6f-8c50-c4af4b225635
湖州市,0000000J0000003Q000000070000000X,39.67,2019/1/15,330500,ba72c2fc-d797-4010-9e6e-667868fd1304
湖州市,0000000J0000003S000000070000000X,34,2017/4/15,330500,40688c6e-3515-40d1-a095-74203a49e792
温州市,0000000H0000002T000000070000000X,17.33,2017/9/5,330300,ca716c7f-61d5-410a-89a3-559b5a813289
衢州市,0000001K00000031000000070000000X,2.83,2018/12/15,330800,58fa7083-e368-4336-9194-600c9d78d5c0
嘉兴市,0000001700000031000000070000000X,3.5,2017/2/15,330400,8a405f97-7fcb-41ab-bced-99e1f4ea142e
衢州市,0000000P0000002W000000070000000X,5.57,2017/10/5,330800,6789671c-d339-4304-90af-940b3bd967c1
浙江省,0000000H0000002T000000070000000X,16.42,2019/2/25,330000,193f1e29-0fa7-4c80-928a-be55cd167954
舟山市,0000001K00000031000000070000000X,4,2018/2/5,330900,bfee0d23-b9dc-4195-9408-96a896844a53
嘉兴市,0000000D0000002R000000030000000X,35.33,2018/9/15,330400,1497a77e-1226-4d76-b6d8-d8cce220501e
台州市,0000001200000031000000070000000X,3.33,2017/4/15,331000,54853ddf-06b2-4a40-9933-f29a78e4bad4
温州市,0000000P0000003E0000000700000010,3.9,2018/7/10,330300,64942c0f-04a9-4dd3-be52-4253717e025f
衢州市,0000000H0000003P000000070000000X,22.33,2017/12/5,330800,1da26424-e633-429b-a2f7-3bafdb9029d1
台州市,0000001A00000031000000070000000X,5.5,2017/1/15,331000,dcb3672a-899a-4ee4-8863-40197b07c78c
绍兴市,0000001200000031000000070000000X,3.33,2018/8/5,330600,2f3844dc-1d23-4293-8c1f-d7117382bca6
湖州市,0000001Z00000036000000070000000X,5.67,2018/11/15,330500,bc747c14-0cdb-4c8d-8403-6592512d6b05
舟山市,0000000C0000002Q000000030000000X,50.3,2018/9/15,330900,37fe53e9-5784-465e-8577-2c82d9e341a4
衢州市,0000002U0000007X000000070000000X,4.33,2017/1/5,330800,75c6be92-4f82-45c1-8489-708e057baf30
湖州市,0000001400000031000000070000000X,5.33,2018/1/15,330500,c647a6aa-ce4b-4e89-a126-b274fcc49d78
浙江省,0000002U0000007X000000070000000X,4.29,2017/6/5,330000,8b95623d-d81f-46cb-9426-d62f4b4da75d
衢州市,0000000J0000003Q000000070000000X,46,2019/2/5,330800,21122286-8096-4aac-8712-e6389e8da9f9
宁波市,0000002200000038000000070000000X,3.7,2017/4/15,330200,20ad0622-0808-4f5b-82fa-ff87dc46b249
浙江省,0000000X0000007T000000070000000X,40.92,2017/4/5,330000,3b3e4266-6980-44da-b0ff-0d28b78f57a1
衢州市,0000000S0000002Z000000070000000X,8.17,2017/3/25,330800,1e1b6634-6c61-4d94-aa62-c6ecac3b042a
丽水市,0000000S0000002Z000000070000000X,9.67,2017/3/25,331100,b4126c71-c918-486b-bebd-fd2012b4c56f
温州市,0000000S0000002Z000000070000000X,9.33,2017/4/25,330300,ab24b065-6a3c-4a62-a3af-9b7966770a6d
杭州市,0000000P0000002W000000070000000X,3.77,2017/7/15,330100,9c945939-c344-42df-ab62-463b5456cc3d
舟山市,0000001Z00000036000000070000000X,7.5,2017/2/5,330900,d26fde09-2082-48e8-bf7b-9a7867ef85ed
衢州市,0000001A00000031000000070000000X,7,2017/2/5,330800,86058535-8890-479d-b115-e42623acb10f
湖州市,0000002U0000007X000000070000000X,3.6,2017/4/15,330500,4a1c9820-60e4-422f-bb53-2a269530fbd6
舟山市,0000002200000038000000070000000X,4.5,2018/3/15,330900,2d64e5ae-2472-40ce-91b0-85fc31eecfd2
宁波市,0000001E00000031000000070000000X,4.3,2017/5/5,330200,bdbbac1c-9b27-4efd-a6d2-41129927981e
金华市,0000001K00000031000000070000000X,2.83,2018/5/25,330700,69d09485-5ed1-4d01-8b03-55c449a73e99
丽水市,0000000J0000003S000000070000000X,34.33,2017/4/25,331100,c8464680-869e-4552-8ffd-7ef30e15e66f
宁波市,0000000S0000002Z000000070000000X,9.83,2017/7/5,330200,b37e177c-b4b4-494c-af8d-c4a7d8f26f87
嘉兴市,0000000H0000002T000000070000000X,18,2017/8/15,330400,1c5ae952-7702-46cf-b187-6312da97fd14
绍兴市,0000001500000031000000070000000X,3.67,2017/7/25,330600,9be16919-063b-40f5-94d4-0f6bdbbdb3bf
金华市,0000000G0000003F0000000700000010,9.6,2017/5/23,330700,fbc4a717-2407-451b-9db8-f9347ae02b64
嘉兴市,0000000X0000007T000000070000000X,32,2017/11/15,330400,c037f5dd-fd04-4243-b6b5-c69720449997
湖州市,0000001E00000031000000070000000X,4.5,2018/5/15,330500,6e1c934b-2419-4b04-a25e-1bc476c3033a
温州市,0000000J0000003S000000070000000X,43.67,2017/4/15,330300,536a83ef-bb48-461a-8fb1-e96c95061f35
宁波市,0000001Z00000036000000070000000X,6.53,2018/2/5,330200,df5d5952-1f3e-4daa-95b5-fe1b8e16afb7
舟山市,0000001Z00000036000000070000000X,7.67,2017/12/25,330900,2f886049-bde7-4b6f-9d0a-7e6e0a3bbda5
衢州市,0000001700000031000000070000000X,2.67,2017/2/5,330800,fcf6693a-1d10-405f-a655-62a3385bbe40
湖州市,0000000M0000003V000000070000000X,17,2017/11/5,330500,5a10e927-fcd1-40de-863f-da73d910dbb9
丽水市,0000000J0000003Q000000070000000X,42.67,2018/10/5,331100,6e089230-df31-4b54-8b4f-1d0db29dca5c
湖州市,0000000M0000003V000000070000000X,17.33,2016/12/15,330500,19d89174-034a-48b8-a9db-e3debf3a2cbd
温州市,0000000G0000003F0000000700000010,7.37,2018/7/3,330300,7610b210-e550-48c8-a09c-ca7168b1eab5
绍兴市,0000001700000031000000070000000X,2.5,2019/3/15,330600,4d1d77f5-b65f-40b9-a879-05613fbd13a2
舟山市,0000000G0000003F0000000700000010,10.5,2018/8/14,330900,5f70f99f-2581-4998-a519-26983989aa6b
温州市,0000003100000081000000130000000X,63,2018/2/5,330300,93d5d6ec-42ed-4da6-a568-2f95b8f5d21b
台州市,0000001500000031000000070000000X,3.5,2017/5/5,331000,6a404557-fa67-4b4d-8b71-42d154fb3f22
宁波市,0000001200000031000000070000000X,4.1,2017/9/15,330200,d14388c4-0426-437a-82d1-e7b5b6032233
舟山市,0000000H0000002T000000070000000X,15.67,2017/5/5,330900,e7c872fc-031e-42ca-9564-473f33bc5f31
绍兴市,0000003100000081000000130000000X,66,2018/1/25,330600,52c5e2f7-9d85-40d9-be52-b8b34ec37938
湖州市,0000000G0000003F0000000700000010,9.8,2017/8/15,330500,ee898e74-fb1f-4a78-9989-eeb09fb4a91b
嘉兴市,0000001K00000031000000070000000X,3.17,2017/3/25,330400,ed238783-cf40-405a-9948-f5963148e2a1
丽水市,0000003100000081000000130000000X,84,2018/5/15,331100,3d0e0b03-04da-4622-a90e-ffd5abbc321f
丽水市,0000002U0000007X000000070000000X,4.66,2017/6/15,331100,0f84d75b-b5ae-4933-9218-d7a98b5db00c
嘉兴市,0000001400000031000000070000000X,4.33,2018/11/5,330400,27d3d570-9318-462f-8fa9-d7526d07addb
台州市,0000000C0000002Q000000030000000X,63.33,2018/11/25,331000,4c1847c1-a244-47ca-bf0d-b1ddbff38efa
金华市,0000000H0000002T000000070000000X,16.67,2018/10/15,330700,5cd75c89-508d-4813-b189-05288eb64c02
金华市,0000000Z00000031000000070000000X,3.5,2018/4/5,330700,4246f909-6826-4681-ab1f-d9dedb23ca3c
台州市,0000001500000031000000070000000X,4.67,2017/3/15,331000,ffd3e205-4f22-4b67-8665-3f469487679d
舟山市,0000000X0000007T000000070000000X,42.67,2017/9/5,330900,1a16fc20-a7e5-401c-b4da-ff05f64a21ab
湖州市,0000002U0000007X000000070000000X,3.6,2017/4/5,330500,6e6daed8-28ae-4cda-a20d-785b59f82304
宁波市,0000001E00000031000000070000000X,4.83,2017/1/15,330200,f72715a0-c910-48cd-9040-4161b1336970
绍兴市,0000000C0000002Q000000030000000X,57.67,2019/3/15,330600,9aeb0e07-5640-4fc6-b532-6afec2092cb1
湖州市,0000002P0000007W000000070000000X,3.89,2017/10/5,330500,5810ecd5-5906-4d40-ad12-8511c7810248
温州市,0000001E00000031000000070000000X,4.33,2017/5/5,330300,cbb15fd7-732b-4e95-b193-f05334c6cf58
台州市,0000001A00000031000000070000000X,4.33,2017/10/25,331000,81161191-4491-42bf-bfe0-3e96d252b36d
嘉兴市,0000000Z00000031000000070000000X,3.17,2017/4/5,330400,c6a45059-64b3-4d7f-92b6-ef193ddded18
衢州市,0000000K0000003U000000070000000X,36.33,2019/1/25,330800,35bcaec8-5ec8-4c10-a1c2-7c37f2db2409
衢州市,0000000H0000003P000000070000000X,20.33,2018/4/25,330800,2bb0559d-e0eb-445b-add2-d8a28bc1c3b6
湖州市,0000001400000031000000070000000X,5.33,2017/11/5,330500,db16b5d3-56dd-473f-957d-234f91955c80
舟山市,0000000H0000003P000000070000000X,24,2018/4/15,330900,f77ef538-6450-46cc-a866-4dd17189821d
湖州市,0000001500000031000000070000000X,6,2018/11/5,330500,b85c000b-a56f-41f7-8f7c-8cc24e9aa42a
绍兴市,0000002U0000007X000000070000000X,4.67,2018/5/15,330600,fd8a2b97-327f-4c39-8ac4-7ce19d5660e4
杭州市,0000002200000038000000070000000X,2.67,2017/11/15,330100,501de9b6-402a-4b97-9364-1bee4bfd6d08
丽水市,0000000H0000003N000000070000000X,13.33,2018/1/25,331100,efdf91ee-1bae-48fc-aec7-19710dce2c9e
浙江省,0000000G0000003F0000000700000010,10.05,2017/5/2,330000,6a10fd99-e1c3-4241-8dae-001ecee4dc86
衢州市,0000002200000038000000070000000X,3.17,2018/2/15,330800,4ead5ee2-0783-4bca-8a2e-61d4d925118d
丽水市,0000000J0000003Q000000070000000X,37.33,2017/8/15,331100,aeb531b8-3361-4277-98dd-2b239f434150
温州市,0000002200000038000000070000000X,3.5,2018/8/25,330300,59cd9f98-4655-49a7-933d-b7e317387f53
舟山市,0000001E00000031000000070000000X,6,2018/10/25,330900,d5bf77bd-e4ef-441f-a29d-d2ef34c0912f
绍兴市,0000000C0000002Q000000030000000X,59,2017/6/5,330600,a7db562c-ca51-4d78-aecd-f1fc16fb12db
温州市,0000003100000081000000130000000X,63,2018/3/15,330300,67c175f3-2c5a-4539-963d-b87304dff452
浙江省,0000000G0000003F0000000700000010,10.17,2018/2/6,330000,19f88c17-4b68-4fe7-8a9a-f684eebdcdd7
嘉兴市,0000000M0000003V000000070000000X,11.17,2017/4/15,330400,7a89da9f-49f0-45ef-80a9-86a37ac163a5
湖州市,0000000P0000003E0000000700000010,2.5,2017/5/30,330500,98557f11-108e-454e-bac3-086a7af52842
嘉兴市,0000000G0000003F0000000700000010,10.9,2019/1/15,330400,ef93f7c2-e031-414f-9075-8be1900e663f
浙江省,0000000C0000002Q000000030000000X,63.71,2016/3/5,330000,a1352a70-ca43-41e6-aead-58a0aee96383
绍兴市,0000000X0000007T000000070000000X,44.33,2017/1/15,330600,ac4740e1-eb79-4900-81c5-20f9031791c9
丽水市,0000001500000031000000070000000X,4.17,2018/1/5,331100,2ec71abf-d377-4f1e-b08d-bbae44e1f64b
嘉兴市,0000001E00000031000000070000000X,4.33,2018/4/15,330400,6c6cdfad-84be-4ba2-911a-1ae81d9e53f0
金华市,0000000H0000003N000000070000000X,14.17,2017/4/25,330700,1796822e-6c3c-4270-bdd7-9dcf5647a211
丽水市,0000000C0000002Q000000030000000X,70.23,2017/12/5,331100,e36bce78-7bae-485b-9a27-6bd4f7f82e82
衢州市,0000000C0000002Q000000030000000X,70.67,2019/2/15,330800,3b7003be-c82a-41c6-b649-2e96fac5554a
宁波市,0000002P0000007W000000070000000X,2.93,2019/1/5,330200,41268985-76d2-4bb5-b25e-e737e6fd358f
衢州市,0000000X0000007T000000070000000X,24.67,2017/8/15,330800,e4eea451-85eb-46fd-a460-d4008e22e4bb
宁波市,0000000G0000003F0000000700000010,10.93,2018/11/27,330200,085d9ef0-62ff-477a-878c-16d1752cdcf5
浙江省,0000001A00000031000000070000000X,5.85,2018/11/25,330000,f126da05-4d9f-45ce-8732-23643b84d718
温州市,0000000S0000002Z000000070000000X,9.17,2018/2/15,330300,61334cb0-c9c4-4ed8-afbd-62370464333d
浙江省,0000002U0000007X000000070000000X,4.28,2017/11/25,330000,674a22d1-d3ab-433c-ab6a-2b673d1dec10
衢州市,0000002200000038000000070000000X,2.67,2017/9/25,330800,bbb13560-a106-4080-bf65-ee7e1f364686
浙江省,0000001Z00000036000000070000000X,6,2017/5/25,330000,97746e5f-b10d-4cf3-ae6f-fb937266569d
衢州市,0000000P0000003E0000000700000010,4.7,2018/12/18,330800,3ad4ecac-1048-443d-9c1a-895ce7d4aca9
宁波市,0000001A00000031000000070000000X,5,2018/5/5,330200,df490d81-563f-4632-a00b-7455d6f3332f
嘉兴市,0000003100000081000000130000000X,79,2018/1/5,330400,157cf22b-4a96-4130-a1d2-6e967f7867bc
金华市,0000001200000031000000070000000X,4.17,2018/9/25,330700,de6cf462-ffb7-41ae-b507-7ab6936e26fd
台州市,0000000D0000002R000000030000000X,39.33,2017/5/5,331000,c82d7544-9047-4e89-a0ed-eaeda0ef0516
嘉兴市,0000001200000031000000070000000X,3.83,2018/11/5,330400,71d36c3f-5e89-4269-a361-20cf3a6de223
嘉兴市,0000001A00000031000000070000000X,6.17,2018/5/5,330400,74f1f09c-c1cd-4854-bbae-44c14e6828b3
杭州市,0000000J0000003S000000070000000X,35.83,2018/3/15,330100,34e41a35-6d49-41d1-970b-e5a19ca9c8ac
金华市,0000000G0000003F0000000700000010,7.1,2018/5/8,330700,7df4a584-edf8-4fa3-9bfa-cf89b76c4194
舟山市,0000000C0000002Q000000030000000X,51.6,2017/5/5,330900,6c7aa40c-1ade-45ea-96c2-6f0c0e7d900a
嘉兴市,0000001E00000031000000070000000X,4.5,2018/1/15,330400,b475d4f8-cd20-4b82-bd27-285864298351
温州市,0000001400000031000000070000000X,5.67,2017/7/15,330300,de4edf71-f3fb-4e71-bfe2-f4cdad6d224b
舟山市,0000001Z00000036000000070000000X,7.5,2016/12/15,330900,e065b8fa-e047-48f5-b0fe-431cdc3dd442
温州市,0000000J0000003Q000000070000000X,45.67,2017/9/25,330300,2f787877-a4ab-43c6-881a-b0394c175904
台州市,0000000J0000003S000000070000000X,32.33,2017/10/25,331000,253e63ea-b7ff-4cac-86a1-849c062a4474
嘉兴市,0000000P0000003E0000000700000010,4.33,2018/5/22,330400,c10eda78-311e-43b7-b3f8-9f6fd1b47f49
绍兴市,0000000M0000003V000000070000000X,9.67,2017/6/15,330600,4c5b8c79-1f8e-4efe-9741-3b59b608ecd6
衢州市,0000000H0000003N000000070000000X,13,2017/10/25,330800,44f4db9b-1dce-4b23-9b62-b7ac5807da42
嘉兴市,0000000D0000002R000000030000000X,39.33,2017/5/15,330400,876c4fbd-a587-41f8-8a16-67b172a42afb
杭州市,0000001200000031000000070000000X,6.17,2019/2/5,330100,b9169f81-1d2b-4840-b207-cda7faa917e9
舟山市,0000000J0000003Q000000070000000X,41.67,2018/5/15,330900,c362d236-9d65-4063-b31d-bfcad21197aa
浙江省,0000000G0000003F0000000700000010,10.74,2017/3/21,330000,0bd7041a-e792-499d-821b-82e4ed10f419
绍兴市,0000002P0000007W000000070000000X,2.33,2018/9/25,330600,6f973b90-da06-487e-9c4f-a10dd9648684
浙江省,0000001400000031000000070000000X,5.21,2018/5/5,330000,c6804b29-77bb-48fa-a8b8-0b844c7363ae
金华市,0000000Z00000031000000070000000X,5.17,2018/10/15,330700,1dbbabec-fe40-411a-963a-52ea0d988409
湖州市,0000002U0000007X000000070000000X,3.6,2017/7/5,330500,4c648428-fc3f-4e73-a1dd-40821904b7d4
舟山市,0000000H0000003N000000070000000X,15,2017/12/15,330900,ab0cb455-8dd5-4896-947a-90199cffd6e5
舟山市,0000000C0000002Q000000030000000X,51.6,2017/4/25,330900,85d98616-92e1-4664-8041-a56230c6bf91
金华市,0000000P0000002W000000070000000X,5,2018/4/15,330700,d90f6720-2cc6-44c5-a128-46d004142513
嘉兴市,0000000G0000003F0000000700000010,9.5,2017/7/18,330400,9c058668-2a40-4132-821a-ad343b1d713d
绍兴市,0000000H0000002T000000070000000X,13,2018/6/5,330600,b268da01-d996-4f44-9c85-3de8a6150cf4
温州市,0000003100000081000000130000000X,63,2018/1/15,330300,0f2b5586-5e2c-4e8f-b192-6f7b81bfd27c
杭州市,0000001E00000031000000070000000X,5.17,2017/10/5,330100,1b5e8e85-16c0-48e0-9801-b3511c401006
杭州市,0000000C0000002Q000000030000000X,62,2017/6/25,330100,adc79efe-b7c5-445f-a599-199e6a5909ff
丽水市,0000002P0000007W000000070000000X,2.93,2019/2/15,331100,713de251-19a7-4b12-9d00-8f46896f288d
湖州市,0000002U0000007X000000070000000X,3.6,2017/3/25,330500,38c366e6-8ad3-437c-b70c-4444c5dc65c3
丽水市,0000001500000031000000070000000X,4.83,2017/4/15,331100,8427c0ad-edd0-45b3-ad93-83c1d92ed194
金华市,0000000S0000002Z000000070000000X,8,2017/4/25,330700,e4299052-70e8-420f-9245-6eca55f3ed16
绍兴市,0000000J0000003S000000070000000X,34,2018/7/5,330600,e75b870a-9f03-4a85-b302-18a8aa1d4833
浙江省,0000001K00000031000000070000000X,2.87,2017/3/25,330000,5d40a6f7-aad8-4960-96b7-66979153d777
台州市,0000000G0000003F0000000700000010,9,2017/6/6,331000,38cf652b-b912-4371-933c-bdf050438006
嘉兴市,0000000J0000003Q000000070000000X,40.67,2016/12/25,330400,390a9383-7b1c-48f0-8c6b-7e1011733cf8
温州市,0000000H0000003N000000070000000X,15.67,2017/10/5,330300,d6dd6b30-6b63-4958-81da-81015cd2ebd5
嘉兴市,0000001400000031000000070000000X,7.33,2018/3/5,330400,acbc26bf-15db-490b-a0ea-0d1b43a8f310
舟山市,0000000H0000003N000000070000000X,15.33,2017/7/25,330900,82e43989-820e-4ae8-9ed5-bef844d68721
绍兴市,0000000H0000003P000000070000000X,25,2018/9/15,330600,703d8aea-dcf3-4ba3-bc8e-360a36858f5e
嘉兴市,0000001400000031000000070000000X,4.33,2017/7/15,330400,eb481fbd-aa36-4674-ac78-3bc45cc52390
舟山市,0000000Z00000031000000070000000X,5.67,2018/2/15,330900,0c66d737-3ef0-4cf4-b25f-50628daac50f
衢州市,0000000M0000003V000000070000000X,11,2017/8/25,330800,4d977472-4542-447a-a4a0-bacd413d0978
杭州市,0000000C0000002Q000000030000000X,62.67,2017/10/25,330100,ef0b7447-118c-440d-85d0-7715606db8b8
台州市,0000000J0000003S000000070000000X,32.33,2017/11/15,331000,da882de9-aa94-469f-b7bc-8ded0cdc219c
台州市,0000002U0000007X000000070000000X,4.5,2017/11/5,331000,3ffcada8-0603-4e55-83f5-abc6a4edc72b
衢州市,0000000H0000003N000000070000000X,11.67,2018/7/15,330800,b2a5deb3-2435-4f53-9423-164e712dc436
宁波市,0000001400000031000000070000000X,8.6,2019/2/15,330200,2679f90b-b23e-4be0-adda-11b5398269ad
金华市,0000000P0000003E0000000700000010,3.7,2019/3/19,330700,0c2b2e4c-4040-4437-bb7b-42079d6a870f
